         145 -0.65826872768848277     
         146 -0.65740125581237518     
         147 -0.65654506944729230     
         148 -0.65569994606676185     
         149 -0.65486566902756260     
         150 -0.65404202742108042     
         151 -0.65322881593696092     
         152 -0.65242583472322946     
         153 -0.65163288923483664     
         154 -0.65084979009031640     
         155 -0.65007635293000088     
         156 -0.64931239827269815     
         157 -0.64855775134667992     
         158 -0.64781224196656639     
         159 -0.64707570436854212     
         160 -0.64634797707020564     
         161 -0.64562890271698981     
         162 -0.64491832794272264     
         163 -0.64421610321485123     
         164 -0.64352208269979738     
         165 -0.64283612412082158     
         166 -0.64215808860970547     
         167 -0.64148784058289188     
         168 -0.64082524760051229     
         169 -0.64017018023895456     
         170 -0.63952251197203602     
         171 -0.63888211902903191     
         172 -0.63824888029872084     
         173 -0.63762267721067389     
         174 -0.63700339361506431     
         175 -0.63639091568247197     
         176 -0.63578513181311780     
         177 -0.63518593252826228     
         178 -0.63459321038517658     
         179 -0.63400685988048400     
         180 -0.63342677739269715     
         181 -0.63285286106723604     
         182 -0.63228501077295696     
         183 -0.63172312801022756     
         184 -0.63116711586483709     
         185 -0.63061687893131779     
         186 -0.63007232324320050     
         187 -0.62953335626468010     
         188 -0.62899988676992979     
         189 -0.62847182486046582     
         190 -0.62794908186702725     
         191 -0.62743157034480546     
         192 -0.62691920402066581     
         193 -0.62641189774221262     
         194 -0.62590956746481841     
         195 -0.62541213021306419     
         196 -0.62491950404845076     
         197 -0.62443160804047748     
         198 -0.62394836225482930     
         199 -0.62346968771556466     
         200 -0.62299550640722634     
         201 -0.62252574121990545     
         202 -0.62206031597840417     
         203 -0.62159915541114508     
         204 -0.62114218511729280     
         205 -0.62068933159931150     
         206 -0.62024052221476211     
         207 -0.61979568521947881     
         208 -0.61935474970756643     
         209 -0.61891764566092067     
         210 -0.61848430392627063     
         211 -0.61805465622016287     
         212 -0.61762863513102795     
         213 -0.61720617413851508     
         214 -0.61678720760792527     
         215 -0.61637167080959943     
         216 -0.61595949991728993     
         217 -0.61555063203435401     
         218 -0.61514500519064863     
         219 -0.61474255837599623     
         220 -0.61434323153677206     
         221 -0.61394696557942419     
         222 -0.61355370244819130     
         223 -0.61316338504261370     
         224 -0.61277595732611090     
         225 -0.61239136428127361     
         226 -0.61200955195052520     
         227 -0.61163046743028004     
         228 -0.61125405893508833     
         229 -0.61088027572104808     
         230 -0.61050906820823969     
         231 -0.61014038787947189     
         232 -0.60977418738291456     
         233 -0.60941042048643979     
         234 -0.60904904209022304     
         235 -0.60869000825213593     
         236 -0.60833327616714161     
         237 -0.60797880419561512     
         238 -0.60762655181534875     
         239 -0.60727647966968268     
         240 -0.60692854954548758     
         241 -0.60658272434483529     
         242 -0.60623896809701072     
         243 -0.60589724594241379     
         244 -0.60555752412337482     
         245 -0.60521976996465976     
         246 -0.60488395185550059     
         247 -0.60455003921362160     
         248 -0.60421800251704072     
         249 -0.60388781322535168     
         250 -0.60355944376375392     
         251 -0.60323286755282168     
         252 -0.60290805889916910     
         253 -0.60258499303166824     
         254 -0.60226364603885829     
         255 -0.60194399486250261     
         256 -0.60162601723894960     
         257 -0.60130969170244375     
         258 -0.60099499751469099     
         259 -0.60068191467179366     
         260 -0.60037042383095740     
         261 -0.60006050633033992     
         262 -0.59975214410013000     
         263 -0.59944531968368142     
         264 -0.59914001614739476     
         265 -0.59883621712391888     
         266 -0.59853390669999740     
         267 -0.59823306946934340     
         268 -0.59793369041217115     
         269 -0.59763575497638821     
         270 -0.59733924895326607     
         271 -0.59704415848356429     
         272 -0.59675047006777104     
         273 -0.59645817049734051     
         274 -0.59616724686608991     
         275 -0.59587768649044470     
         276 -0.59558947698705100     
         277 -0.59530260615419561     
         278 -0.59501706201863336     
         279 -0.59473283280390066     
         280 -0.59444990688952593     
         281 -0.59416827285400520     
         282 -0.59388791937496843     
         283 -0.59360883534048225     
         284 -0.59333100970990604     
         285 -0.59305443160063342     
         286 -0.59277909022168307     
         287 -0.59250497491474785     
         288 -0.59223207511084563     
         289 -0.59196038033947551     
         290 -0.59168988023241720     
         291 -0.59142056451395553     
         292 -0.59115242298478377     
         293 -0.59088544555267952     
         294 -0.59061962221844055     
         295 -0.59035494305236558     
         296 -0.59009139822408962     
         297 -0.58982897799453737     
         298 -0.58956767272935440     
         299 -0.58930747285572238     
         300 -0.58904836893205570     
         301 -0.58879035159689108     
         302 -0.58853341159952499     
         303 -0.58827753977850794     
         304 -0.58802272709173298     
         305 -0.58776896461090411     
         306 -0.58751624350702669     
         307 -0.58726455507383202     
         308 -0.58701389072251653     
         309 -0.58676424199096733     
         310 -0.58651560052299534     
         311 -0.58626795811941168     
         312 -0.58602130667667396     
         313 -0.58577563824350398     
         314 -0.58553094498659863     
         315 -0.58528721922222682     
         316 -0.58504445338784872     
         317 -0.58480264007414184     
         318 -0.58456177198026982     
         319 -0.58432184197837977     
         320 -0.58408284306024705     
         321 -0.58384476835913346     
         322 -0.58360761113697912     
         323 -0.58337136481943130     
         324 -0.58313602294314371     
         325 -0.58290157920558483     
         326 -0.58266802742627966     
         327 -0.58243536154000131     
         328 -0.58220357566489112     
         329 -0.58197266400652281     
         330 -0.58174262091664597     
         331 -0.58151344087022083     
         332 -0.58128511848062303     
         333 -0.58105764846152730     
         334 -0.58083102565365552     
         335 -0.58060524505572619     
         336 -0.58038030169704169     
         337 -0.58015619081000991     
         338 -0.57993290766780070     
         339 -0.57971044769343871     
         340 -0.57948880639489264     
         341 -0.57926797937915397     
         342 -0.57904796236314826     
         343 -0.57882875113545273     
         344 -0.57861034160274871     
         345 -0.57839272974554190     
         346 -0.57817591162328652     
         347 -0.57795988340056059     
         348 -0.57774464129205105     
         349 -0.57753018160245984     
         350 -0.57731650071838481     
         351 -0.57710359508974496     
         352 -0.57689146121970936     
         353 -0.57668009570243994     
         354 -0.57646949516619928     
         355 -0.57625965632920551     
         356 -0.57605057593607745     
         357 -0.57584225081084639     
         358 -0.57563467781478783     
         359 -0.57542785386473994     
         360 -0.57522177592608059     
         361 -0.57501644100217086     
         362 -0.57481184615112935     
         363 -0.57460798845650440     
         364 -0.57440486506619837     
         365 -0.57420247314549555     
         366 -0.57400080988351920     
         367 -0.57379987256621312     
         368 -0.57359965841146143     
         369 -0.57340016476091860     
         370 -0.57320138894508832     
         371 -0.57300332832143686     
         372 -0.57280598026507223     
         373 -0.57260934222965809     
         374 -0.57241341162051695     
         375 -0.57221818592467399     
         376 -0.57202366260897164     
         377 -0.57182983920176123     
         378 -0.57163671321784704     
         379 -0.57144428221740906     
         380 -0.57125254375311696     
         381 -0.57106149541820139     
         382 -0.57087113482302576     
         383 -0.57068145957005445     
         384 -0.57049246730757597     
         385 -0.57030415567970583     
         386 -0.57011652236072541     
         387 -0.56992956501099634     
         388 -0.56974328134894192     
         389 -0.56955766906137639     
         390 -0.56937272588923415     
         391 -0.56918844953941150     
         392 -0.56900483777600419     
         393 -0.56882188836925474     
         394 -0.56863959904539896     
         395 -0.56845796762418077     
         396 -0.56827699189213055     
         397 -0.56809666964293470     
         398 -0.56791699869743673     
         399 -0.56773797689057992     
         400 -0.56755960204615319     
         401 -0.56738187203260049     
         402 -0.56720478468236890     
         403 -0.56702833790302010     
         404 -0.56685252955860843     
         405 -0.56667735754234438     
         406 -0.56650281976373806     
         407 -0.56632891415768971     
         408 -0.56615563862693730     
         409 -0.56598299113005912     
         410 -0.56581096962767541     
         411 -0.56563957206982396     
         412 -0.56546879645222337     
         413 -0.56529864075642566     
         414 -0.56512910299420749     
         415 -0.56496018118357805     
         416 -0.56479187335219261     
         417 -0.56462417755435657     
         418 -0.56445709184435588     
         419 -0.56429061429019811     
         420 -0.56412474299286053     
         421 -0.56395947605081598     
         422 -0.56379481157724698     
         423 -0.56363074770462740     
         424 -0.56346728258623391     
         425 -0.56330441438247614     
         426 -0.56314214126817430     
         427 -0.56298046143942460     
         428 -0.56281937310503749     
         429 -0.56265887449655860     
         430 -0.56249896383965159     
         431 -0.56233963940178877     
         432 -0.56218089945223881     
         433 -0.56202274227561999     
         434 -0.56186516618348448     
         435 -0.56170816949178759     
         436 -0.56155175052827089     
         437 -0.56139590765154057     
         438 -0.56124063922178680     
         439 -0.56108594362533282     
         440 -0.56093181924527280     
         441 -0.56077826450606139     
         442 -0.56062527782078297     
         443 -0.56047285763557841     
         444 -0.56032100239898341     
         445 -0.56016971057858134     
         446 -0.56001898064784594     
         447 -0.55986881110448816     
         448 -0.55971920044175694     
         449 -0.55957014719744747     
         450 -0.55942164986093612     
         451 -0.55927370699087819     
         452 -0.55912631715663486     
         453 -0.55897947886627952     
         454 -0.55883319071319515     
         455 -0.55868745127732389     
         456 -0.55854225913089217     
         457 -0.55839761285677569     
         458 -0.55825351106144794     
         459 -0.55810995234731531     
         460 -0.55796693530921782     
         461 -0.55782445857100549     
         462 -0.55768252073713109     
         463 -0.55754112044426973     
         464 -0.55740025627581768     
         465 -0.55725992690005921     
         466 -0.55712013090857448     
         467 -0.55698086692411997     
         468 -0.55684213358686696     
         469 -0.55670392949826075     
         470 -0.55656625328288156     
         471 -0.55642910353593311     
         472 -0.55629247891350742     
         473 -0.55615637796786266     
         474 -0.55602079932200654     
         475 -0.55588574155676818     
         476 -0.55575120324941718     
         477 -0.55561718300474316     
         478 -0.55548367933631537     
         479 -0.55535069083054112     
         480 -0.55521821601316246     
         481 -0.55508625341098616     
         482 -0.55495480154098931     
         483 -0.55482385889953612     
         484 -0.55469342394874266     
         485 -0.55456349516239267     
         486 -0.55443407099899578     
         487 -0.55430514985749890     
         488 -0.55417673014528390     
         489 -0.55404881025181418     
         490 -0.55392138851937789     
         491 -0.55379446328923287     
         492 -0.55366803286314559     
         493 -0.55354209551475853     
         494 -0.55341664949553437     
         495 -0.55329169303221371     
         496 -0.55316722429936183     
         497 -0.55304324145305583     
         498 -0.55291974263633659     
         499 -0.55279672590692852     
         500 -0.55267418934461798     
         501 -0.55255213094233213     
         502 -0.55243054867996133     
         503 -0.55230944050633202     
         504 -0.55218880429939665     
         505 -0.55206863791764049     
         506 -0.55194893918172094     
         507 -0.55182970583898128     
         508 -0.55171093563798634     
         509 -0.55159262621337002     
         510 -0.55147477523968025     
         511 -0.55135738026077485     
         512 -0.55124043882777418     
         513 -0.55112394843003709     
         514 -0.55100790648184761     
         515 -0.55089231038030018     
         516 -0.55077715747376721     
         517 -0.55066244501494188     
         518 -0.55054817025428782     
         519 -0.55043433037238831     
         520 -0.55032092251130538     
         521 -0.55020794372816106     
         522 -0.55009539107586358     
         523 -0.54998326151897436     
         524 -0.54987155200860915     
         525 -0.54976025941455298     
         526 -0.54964938056935631     
         527 -0.54953891228249263     
         528 -0.54942885127265118     
         529 -0.54931919426268783     
         530 -0.54920993789820083     
         531 -0.54910107880988701     
         532 -0.54899261355090989     
         533 -0.54888453869143727     
         534 -0.54877685071691251     
         535 -0.54866954610691088     
         536 -0.54856262131625733     
         537 -0.54845607273760533     
         538 -0.54834989677185542     
         539 -0.54824408979042993     
         540 -0.54813864812963486     
         541 -0.54803356812293935     
         542 -0.54792884611443260     
         543 -0.54782447836653880     
         544 -0.54772046121636686     
         545 -0.54761679093705684     
         546 -0.54751346384780808     
         547 -0.54741047624420447     
         548 -0.54730782442804182     
         549 -0.54720550473967156     
         550 -0.54710351349301034     
         551 -0.54700184705903543     
         552 -0.54690050183570715     
         553 -0.54679947419102015     
         554 -0.54669876059635192     
         555 -0.54659835752226960     
         556 -0.54649826146117730     
         557 -0.54639846900416245     
         558 -0.54629897672817873     
         559 -0.54619978130268365     
         560 -0.54610087942321195     
         561 -0.54600226786653705     
         562 -0.54590394346669746     
         563 -0.54580590311876531     
         564 -0.54570814376445298     
         565 -0.54561066246783019     
         566 -0.54551345632594528     
         567 -0.54541652253075412     
         568 -0.54531985834529206     
         569 -0.54522346113592735     
         570 -0.54512732832037025     
         571 -0.54503145746327286     
         572 -0.54493584613165102     
         573 -0.54484049208240359     
         574 -0.54474539309521564     
         575 -0.54465054708348015     
         576 -0.54455595201572138     
         577 -0.54446160603984317     
         578 -0.54436750727941607     
         579 -0.54427365410354889     
         580 -0.54418004483386595     
         581 -0.54408667801917254     
         582 -0.54399355221658718     
         583 -0.54390066613169930     
         584 -0.54380801855713279     
         585 -0.54371560836855282     
         586 -0.54362343457340134     
         587 -0.54353149622800101     
         588 -0.54343979254401364     
         589 -0.54334832274582079     
         590 -0.54325708623950231     
         591 -0.54316608243628672     
         592 -0.54307531091047623     
         593 -0.54298477124201172     
         594 -0.54289446317512691     
         595 -0.54280438643974449     
         596 -0.54271454095472849     
         597 -0.54262492659613315     
         598 -0.54253554340517374     
         599 -0.54244639141315609     
         600 -0.54235747078098584     
         601 -0.54226878167483039     
         602 -0.54218032434480790     
         603 -0.54209209909145617     
         604 -0.54200410625994322     
         605 -0.54191634623410423     
         606 -0.54182881943832184     
         607 -0.54174152634343331     
         608 -0.54165446744556844     
         609 -0.54156764327031404     
         610 -0.54148105436905225     
         611 -0.54139470132150891     
         612 -0.54130858468239185     
         613 -0.54122270509245962     
         614 -0.54113706311667398     
         615 -0.54105165941578037     
         616 -0.54096649455828505     
         617 -0.54088156918687869     
         618 -0.54079688389271197     
         619 -0.54071243927057533     
         620 -0.54062823589925502     
         621 -0.54054427437583530     
         622 -0.54046055519070402     
         623 -0.54037707891714981     
         624 -0.54029384604007080     
         625 -0.54021085700887073     
         626 -0.54012811230578928     
         627 -0.54004561229837833     
         628 -0.53996335737496071     
         629 -0.53988134785563524     
         630 -0.53979958406168715     
         631 -0.53971806622443896     
         632 -0.53963679455226210     
         633 -0.53955576920909731     
         634 -0.53947499032664825     
         635 -0.53939445797619112     
         636 -0.53931417214342059     
         637 -0.53923413284923805     
         638 -0.53915433998546214     
         639 -0.53907479344267673     
         640 -0.53899549302218497     
         641 -0.53891643851908511     
         642 -0.53883762962336790     
         643 -0.53875906602186285     
         644 -0.53868074732924009     
         645 -0.53860267309820509     
         646 -0.53852484285928326     
         647 -0.53844725605668831     
         648 -0.53836991212823437     
         649 -0.53829281041556531     
         650 -0.53821595024781965     
         651 -0.53813933091026034     
         652 -0.53806295160216966     
         653 -0.53798681151527405     
         654 -0.53791090980942913     
         655 -0.53783524555447038     
         656 -0.53775981780117021     
         657 -0.53768462559399022     
         658 -0.53760966789177855     
         659 -0.53753494363030685     
         660 -0.53746045174696500     
         661 -0.53738619108512053     
         662 -0.53731216051456343     
         663 -0.53723835884707194     
         664 -0.53716478485096808     
         665 -0.53709143731158782     
         666 -0.53701831495383190     
         667 -0.53694541650517369     
         668 -0.53687274065257862     
         669 -0.53680028607868735     
         670 -0.53672805144353963     
         671 -0.53665603538882345     
         672 -0.53658423654107124     
         673 -0.53651265354192401     
         674 -0.53644128497896215     
         675 -0.53637012946350093     
         676 -0.53629918559740009     
         677 -0.53622845197069857     
         678 -0.53615792715618893     
         679 -0.53608760975889624     
         680 -0.53601749834095969     
         681 -0.53594759151421090     
         682 -0.53587788784176360     
         683 -0.53580838594508029     
         684 -0.53573908438724849     
         685 -0.53566998179910230     
         686 -0.53560107677048352     
         687 -0.53553236794640835     
         688 -0.53546385391889040     
         689 -0.53539553334748158     
         690 -0.53532740489249753     
         691 -0.53525946719588924     
         692 -0.53519171895396600     
         693 -0.53512415884885212     
         694 -0.53505678557059988     
         695 -0.53498959785742473     
         696 -0.53492259443723356     
         697 -0.53485577407839768     
         698 -0.53478913551353846     
         699 -0.53472267757197589     
         700 -0.53465639904611950     
         701 -0.53459029873674013     
         702 -0.53452437551722054     
         703 -0.53445862822125267     
         704 -0.53439305577019902     
         705 -0.53432765701047569     
         706 -0.53426243089119496     
         707 -0.53419737635950859     
         708 -0.53413249234314941     
         709 -0.53406777784861870     
         710 -0.53400323185258280     
         711 -0.53393885337480407     
         712 -0.53387464146081665     
         713 -0.53381059515487339     
         714 -0.53374671354098380     
         715 -0.53368299570253441     
         716 -0.53361944074403334     
         717 -0.53355604782264332     
         718 -0.53349281604872179     
         719 -0.53342974462522408     
         720 -0.53336683272418817     
         721 -0.53330407951495795     
         722 -0.53324148427415974     
         723 -0.53317904617938072     
         724 -0.53311676451556422     
         725 -0.53305463854200252     
         726 -0.53299266754636121     
         727 -0.53293085081754055     
         728 -0.53286918766123748     
         729 -0.53280767744772983     
         730 -0.53274631944683515     
         731 -0.53268511307168642     
         732 -0.53262405768379106     
         733 -0.53256315265345344     
         734 -0.53250239736185268     
         735 -0.53244179124331337     
         736 -0.53238133368801988     
         737 -0.53232102416020166     
         738 -0.53226086207532308     
         739 -0.53220084689134284     
         740 -0.53214097805823413     
         741 -0.53208125507079773     
         742 -0.53202167738901696     
         743 -0.53196224451995466     
         744 -0.53190295594966197     
         745 -0.53184381120378166     
         746 -0.53178480975102704     
         747 -0.53172595119065469     
         748 -0.53166723498507851     
         749 -0.53160866071060131     
         750 -0.53155022790037076     
         751 -0.53149193609845202     
         752 -0.53143378488115323     
         753 -0.53137577379633116     
         754 -0.53131790241580734     
         755 -0.53126017033275297     
         756 -0.53120257710266539     
         757 -0.53114512231966249     
         758 -0.53108780559280910     
         759 -0.53103062648780974     
         760 -0.53097358462441613     
         761 -0.53091667959259925     
         762 -0.53085991101249996     
         763 -0.53080327849171949     
         764 -0.53074678163474187     
         765 -0.53069042007623490     
         766 -0.53063419342328300     
         767 -0.53057810130780503     
         768 -0.53052214336934622     
         769 -0.53046631921003584     
         770 -0.53041062850850651     
         771 -0.53035507083710709     
         772 -0.53029964589189404     
         773 -0.53024435328222153     
         774 -0.53018919267139286     
         775 -0.53013416368410471     
         776 -0.53007926597853361     
         777 -0.53002449923029205     
         778 -0.52996986303163096     
         779 -0.52991535709481452     
         780 -0.52986098103088008     
         781 -0.52980673453663485     
         782 -0.52975261723830247     
         783 -0.52969862880810770     
         784 -0.52964476892056467     
         785 -0.52959103721711664     
         786 -0.52953743338181436     
         787 -0.52948395707870444     
         788 -0.52943060795096353     
         789 -0.52937738570956960     
         790 -0.52932428998475789     
         791 -0.52927132049297154     
         792 -0.52921847685860646     
         793 -0.52916575879514505     
         794 -0.52911316596875613     
         795 -0.52906069802478473     
         796 -0.52900835470987151     
         797 -0.52895613563183352     
         798 -0.52890404053536166     
         799 -0.52885206903147297     
         800 -0.52880022087770473     
         801 -0.52874849571210147     
         802 -0.52869689322859226     
         803 -0.52864541313709013     
         804 -0.52859405507670798     
         805 -0.52854281880212906     
         806 -0.52849170395738909     
         807 -0.52844071024228711     
         808 -0.52838983735458445     
         809 -0.52833908499562965     
         810 -0.52828845284872106     
         811 -0.52823794061204055     
         812 -0.52818754799285317     
         813 -0.52813727467258409     
         814 -0.52808712036795669     
         815 -0.52803708477900613     
         816 -0.52798716758933573     
         817 -0.52793736852131767     
         818 -0.52788768725842217     
         819 -0.52783812353226556     
         820 -0.52778867704003141     
         821 -0.52773934747313778     
         822 -0.52769013455115543     
         823 -0.52764103799477247     
         824 -0.52759205748303972     
         825 -0.52754319277250239     
         826 -0.52749444354029262     
         827 -0.52744580950863085     
         828 -0.52739729040213079     
         829 -0.52734888593394724     
         830 -0.52730059579159272     
         831 -0.52725241973070502     
         832 -0.52720435747085492     
         833 -0.52715640869557989     
         834 -0.52710857315674453     
         835 -0.52706085056952212     
         836 -0.52701324064221233     
         837 -0.52696574310831779     
         838 -0.52691835771864204     
         839 -0.52687108414766315     
         840 -0.52682392215498386     
         841 -0.52677687144911167     
         842 -0.52672993179417493     
         843 -0.52668310286093467     
         844 -0.52663638442908045     
         845 -0.52658977621323055     
         846 -0.52654327793950273     
         847 -0.52649688933080352     
         848 -0.52645061015111194     
         849 -0.52640444011464105     
         850 -0.52635837892736792     
         851 -0.52631242638175191     
         852 -0.52626658217749189     
         853 -0.52622084605404695     
         854 -0.52617521776532739     
         855 -0.52612969701053824     
         856 -0.52608428357948056     
         857 -0.52603897717998660     
         858 -0.52599377755623855     
         859 -0.52594868444255738     
         860 -0.52590369759114008     
         861 -0.52585881674935919     
         862 -0.52581404164504453     
         863 -0.52576937201393759     
         864 -0.52572480761870954     
         865 -0.52568034821135456     
         866 -0.52563599349511780     
         867 -0.52559174323304181     
         868 -0.52554759720061794     
         869 -0.52550355510639291     
         870 -0.52545961671247965     
         871 -0.52541578174358616     
         872 -0.52537204999595977     
         873 -0.52532842115225864     
         874 -0.52528489500766939     
         875 -0.52524147127935483     
         876 -0.52519814974679102     
         877 -0.52515493013658376     
         878 -0.52511181219619418     
         879 -0.52506879568385312     
         880 -0.52502588035650066     
         881 -0.52498306592223454     
         882 -0.52494035218062496     
         883 -0.52489773886167312     
         884 -0.52485522569743004     
         885 -0.52481281248588540     
         886 -0.52477049891679417     
         887 -0.52472828479021216     
         888 -0.52468616983384853     
         889 -0.52464415378875096     
         890 -0.52460223642614223     
         891 -0.52456041749439020     
         892 -0.52451869674473628     
         893 -0.52447707391265774     
         894 -0.52443554876459153     
         895 -0.52439412105636951     
         896 -0.52435279050921646     
         897 -0.52431155692525433     
         898 -0.52427042000132407     
         899 -0.52422937952568838     
         900 -0.52418843524924430     
         901 -0.52414758689658369     
         902 -0.52410683424472215     
         903 -0.52406617703981695     
         904 -0.52402561503494882     
         905 -0.52398514796440065     
         906 -0.52394477559388553     
         907 -0.52390449769536440     
         908 -0.52386431397554567     
         909 -0.52382422421471264     
         910 -0.52378422817214698     
         911 -0.52374432558173467     
         912 -0.52370451618510483     
         913 -0.52366479977367475     
         914 -0.52362517605511449     
         915 -0.52358564481704895     
         916 -0.52354620577911737     
         917 -0.52350685871893199     
         918 -0.52346760337806786     
         919 -0.52342843950209006     
         920 -0.52338936684511483     
         921 -0.52335038516267796     
         922 -0.52331149419752465     
         923 -0.52327269372080520     
         924 -0.52323398346727767     
         925 -0.52319536320242688     
         926 -0.52315683264034107     
         927 -0.52311839158014095     
         928 -0.52308003976730688     
         929 -0.52304177690116893     
         930 -0.52300360280784286     
         931 -0.52296551718586759     
         932 -0.52292751979075081     
         933 -0.52288961042472382     
         934 -0.52285178877583949     
         935 -0.52281405465045316     
         936 -0.52277640774265877     
         937 -0.52273884784382718     
         938 -0.52270137473101830     
         939 -0.52266398808816605     
         940 -0.52262668772096166     
         941 -0.52258947337648376     
         942 -0.52255234480602586     
         943 -0.52251530175028849     
         944 -0.52247834395492543     
         945 -0.52244147120766271     
         946 -0.52240468326507927     
         947 -0.52236797983772632     
         948 -0.52233136071757680     
         949 -0.52229482566338192     
         950 -0.52225837440137735     
         951 -0.52222200671909069     
         952 -0.52218572237085270     
         953 -0.52214952110376101     
         954 -0.52211340266600614     
         955 -0.52207736683989403     
         956 -0.52204141338598231     
         957 -0.52200554205823591     
         958 -0.52196975258856249     
         959 -0.52193404479466354     
         960 -0.52189841840770335     
         961 -0.52186287318135716     
         962 -0.52182740890872148     
         963 -0.52179202532134772     
         964 -0.52175672223044256     
         965 -0.52172149936612189     
         966 -0.52168635649628481     
         967 -0.52165129341002903     
         968 -0.52161630988532115     
         969 -0.52158140563782895     
         970 -0.52154658052633684     
         971 -0.52151183423919034     
         972 -0.52147716660889887     
         973 -0.52144257738351840     
         974 -0.52140806634969328     
         975 -0.52137363329779474     
         976 -0.52133927798451363     
         977 -0.52130500019148085     
         978 -0.52127079972212453     
         979 -0.52123667636073334     
         980 -0.52120262987166666     
         981 -0.52116866005062579     
         982 -0.52113476667225889     
         983 -0.52110094958540265     
         984 -0.52106720850501853     
         985 -0.52103354328604334     
         986 -0.52099995365358343     
         987 -0.52096643950684129     
         988 -0.52093300055200886     
         989 -0.52089963663698713     
         990 -0.52086634756795469     
         991 -0.52083313310616142     
         992 -0.52079999311580794     
         993 -0.52076692736182972     
         994 -0.52073393567935788     
         995 -0.52070101788030732     
         996 -0.52066817376199570     
         997 -0.52063540317071755     
         998 -0.52060270590363211     
         999 -0.52057008178366737     
        1000 -0.52053753066312036     
