         204 -0.52290946783708725     
         205 -0.52250400210005243     
         206 -0.52210299694690498     
         207 -0.52170638466495178     
         208 -0.52131409856693200     
         209 -0.52092607298011206     
         210 -0.52054224322625653     
         211 -0.52016254560594211     
         212 -0.51978691739200644     
         213 -0.51941529679935439     
         214 -0.51904762298316320     
         215 -0.51868383602765500     
         216 -0.51832387691384607     
         217 -0.51796768753608557     
         218 -0.51761521066030558     
         219 -0.51726638993630547     
         220 -0.51692116987074299     
         221 -0.51657949581790696     
         222 -0.51624131398129247     
         223 -0.51590657139026597     
         224 -0.51557521588744781     
         225 -0.51524719613489367     
         226 -0.51492246158399058     
         227 -0.51460096249074416     
         228 -0.51428264987399908     
         229 -0.51396747553681599     
         230 -0.51365539204144917     
         231 -0.51334635269871920     
         232 -0.51304031157296692     
         233 -0.51273722345322370     
         234 -0.51243704386971367     
         235 -0.51213972905390781     
         236 -0.51184523596366915     
         237 -0.51155352224486983     
         238 -0.51126454624788398     
         239 -0.51097826699925819     
         240 -0.51069464419929267     
         241 -0.51041363823161590     
         242 -0.51013521011732754     
         243 -0.50985932154648528     
         244 -0.50958593483854353     
         245 -0.50931501295594128     
         246 -0.50904651948168134     
         247 -0.50878041861740575     
         248 -0.50851667517143873     
         249 -0.50825525455647003     
         250 -0.50799612276893524     
         251 -0.50773924639866741     
         252 -0.50748459260209888     
         253 -0.50723212910426652     
         254 -0.50698182418962745     
         255 -0.50673364668841747     
         256 -0.50648756597364375     
         257 -0.50624355195185267     
         258 -0.50600157505346455     
         259 -0.50576160621991195     
         260 -0.50552361690657477     
         261 -0.50528757906035127     
         262 -0.50505346512786919     
         263 -0.50482124803176154     
         264 -0.50459090117140126     
         265 -0.50436239841190877     
         266 -0.50413571407718194     
         267 -0.50391082294204648     
         268 -0.50368770022494236     
         269 -0.50346632157969007     
         270 -0.50324666308554900     
         271 -0.50302870124106636     
         272 -0.50281241296594903     
         273 -0.50259777557012952     
         274 -0.50238476678006450     
         275 -0.50217336469597995     
         276 -0.50196354781599406     
         277 -0.50175529500460236     
         278 -0.50154858550896508     
         279 -0.50134339892869018     
         280 -0.50113971522868550     
         281 -0.50093751471967785     
         282 -0.50073677806553774     
         283 -0.50053748625985217     
         284 -0.50033962063284265     
         285 -0.50014316284414440     
         286 -0.49994809487327990     
         287 -0.49975439901368357     
         288 -0.49956205786996694     
         289 -0.49937105434942780     
         290 -0.49918137166516019     
         291 -0.49899299331587438     
         292 -0.49880590309769801     
         293 -0.49862008507971478     
         294 -0.49843552362195792     
         295 -0.49825220334980541     
         296 -0.49807010916574745     
         297 -0.49788922622662246     
         298 -0.49770953995991080     
         299 -0.49753103604027493     
         300 -0.49735370040045018     
         301 -0.49717751921362441     
         302 -0.49700247890136295     
         303 -0.49682856611881637     
         304 -0.49665576775812620     
         305 -0.49648407094013242     
         306 -0.49631346300807411     
         307 -0.49614393153493103     
         308 -0.49597546430832462     
         309 -0.49580804932669559     
         310 -0.49564167479917476     
         311 -0.49547632914788969     
         312 -0.49531200099176020     
         313 -0.49514867915003258     
         314 -0.49498635263826979     
         315 -0.49482501066317441     
         316 -0.49466464262244036     
         317 -0.49450523809393016     
         318 -0.49434678683966227     
         319 -0.49418927880218205     
         320 -0.49403270409555194     
         321 -0.49387705300608742     
         322 -0.49372231598397043     
         323 -0.49356848365412176     
         324 -0.49341554679584926     
         325 -0.49326349634673927     
         326 -0.49311232340161959     
         327 -0.49296201921194427     
         328 -0.49281257516761245     
         329 -0.49266398281858215     
         330 -0.49251623384214116     
         331 -0.49236932007426126     
         332 -0.49222323347538682     
         333 -0.49207796614190952     
         334 -0.49193351030814542     
         335 -0.49178985833161509     
         336 -0.49164700270312434     
         337 -0.49150493602871287     
         338 -0.49136365104333479     
         339 -0.49122314059412753     
         340 -0.49108339765114545     
         341 -0.49094441529149441     
         342 -0.49080618670793974     
         343 -0.49066870520001676     
         344 -0.49053196417394013     
         345 -0.49039595713915646     
         346 -0.49026067770696774     
         347 -0.49012611959236668     
         348 -0.48999227659952321     
         349 -0.48985914263330382     
         350 -0.48972671169272003     
         351 -0.48959497785917455     
         352 -0.48946393531524690     
         353 -0.48933357831848268     
         354 -0.48920390122042273     
         355 -0.48907489844760521     
         356 -0.48894656451672530     
         357 -0.48881889401175221     
         358 -0.48869188160392735     
         359 -0.48856552203665810     
         360 -0.48843981012599669     
         361 -0.48831474076246911     
         362 -0.48819030890353249     
         363 -0.48806650957823994     
         364 -0.48794333788406619     
         365 -0.48782078898059977     
         366 -0.48769885809211938     
         367 -0.48757754050861779     
         368 -0.48745683158152192     
         369 -0.48733672671365802     
         370 -0.48721722137682921     
         371 -0.48709831109960544     
         372 -0.48697999145476395     
         373 -0.48686225808516426     
         374 -0.48674510667381993     
         375 -0.48662853296554931     
         376 -0.48651253275229306     
         377 -0.48639710187122487     
         378 -0.48628223621888406     
         379 -0.48616793173094575     
         380 -0.48605418439115283     
         381 -0.48594099023215398     
         382 -0.48582834532750452     
         383 -0.48571624579960276     
         384 -0.48560468780394106     
         385 -0.48549366755109163     
         386 -0.48538318128044577     
         387 -0.48527322528002287     
         388 -0.48516379587192521     
         389 -0.48505488941889219     
         390 -0.48494650232303221     
         391 -0.48483863101826913     
         392 -0.48473127198112220     
         393 -0.48462442172015441     
         394 -0.48451807677774150     
         395 -0.48441223373276865     
         396 -0.48430688919786768     
         397 -0.48420203981677851     
         398 -0.48409768226523059     
         399 -0.48399381325256108     
         400 -0.48389042952024408     
         401 -0.48378752783585999     
         402 -0.48368510500102846     
         403 -0.48358315784504485     
         404 -0.48348168322529411     
         405 -0.48338067803599249     
         406 -0.48328013918230306     
         407 -0.48318006361568983     
         408 -0.48308044830102681     
         409 -0.48298129023648878     
         410 -0.48288258644879273     
         411 -0.48278433398242943     
         412 -0.48268652991192451     
         413 -0.48258917134043239     
         414 -0.48249225539165208     
         415 -0.48239577920879123     
         416 -0.48229973997130421     
         417 -0.48220413487169661     
         418 -0.48210896113075252     
         419 -0.48201421599315453     
         420 -0.48191989671843594     
         421 -0.48182600060125946     
         422 -0.48173252494630520     
         423 -0.48163946708665223     
         424 -0.48154682437634039     
         425 -0.48145459418883219     
         426 -0.48136277391818116     
         427 -0.48127136098355422     
         428 -0.48118035281851429     
         429 -0.48108974687968697     
         430 -0.48099954064591227     
         431 -0.48090973160833045     
         432 -0.48082031728782937     
         433 -0.48073129521959862     
         434 -0.48064266295215174     
         435 -0.48055441806421328     
         436 -0.48046655814409189     
         437 -0.48037908080035202     
         438 -0.48029198366491282     
         439 -0.48020526438041861     
         440 -0.48011892061204109     
         441 -0.48003295004026936     
         442 -0.47994735036589886     
         443 -0.47986211930573469     
         444 -0.47977725458957537     
         445 -0.47969275397048988     
         446 -0.47960861521293485     
         447 -0.47952483610356689     
         448 -0.47944141444159516     
         449 -0.47935834804212007     
         450 -0.47927563474054624     
         451 -0.47919327237881287     
         452 -0.47911125883032118     
         453 -0.47902959197196704     
         454 -0.47894826968998105     
         455 -0.47886728991614008     
         456 -0.47878665055219044     
         457 -0.47870634956098018     
         458 -0.47862638488619086     
         459 -0.47854675450374290     
         460 -0.47846745640207161     
         461 -0.47838848857905591     
         462 -0.47830984905233409     
         463 -0.47823153584978700     
         464 -0.47815354702203644     
         465 -0.47807588062045692     
         466 -0.47799853472165493     
         467 -0.47792150741706518     
         468 -0.47784479680016706     
         469 -0.47776840099082057     
         470 -0.47769231811621282     
         471 -0.47761654632257289     
         472 -0.47754108376120674     
         473 -0.47746592860442055     
         474 -0.47739107903734657     
         475 -0.47731653325212886     
         476 -0.47724228946360470     
         477 -0.47716834589371010     
         478 -0.47709470077740290     
         479 -0.47702135236538051     
         480 -0.47694829892150054     
         481 -0.47687553872076344     
         482 -0.47680307004940414     
         483 -0.47673089121257284     
         484 -0.47665900052507865     
         485 -0.47658739631112351     
         486 -0.47651607690966530     
         487 -0.47644504067822491     
         488 -0.47637428597656695     
         489 -0.47630381118550180     
         490 -0.47623361469427539     
         491 -0.47616369490552024     
         492 -0.47609405023293744     
         493 -0.47602467910694002     
         494 -0.47595557996237553     
         495 -0.47588675125741975     
         496 -0.47581819144844045     
         497 -0.47574989901834952     
         498 -0.47568187245218341     
         499 -0.47561411025215505     
         500 -0.47554661092788081     
         501 -0.47547937300446136     
         502 -0.47541239501988125     
         503 -0.47534567552431389     
         504 -0.47527921306697046     
         505 -0.47521300623491475     
         506 -0.47514705360049825     
         507 -0.47508135376231508     
         508 -0.47501590532402815     
         509 -0.47495070691086660     
         510 -0.47488575714219661     
         511 -0.47482105466912544     
         512 -0.47475659813730153     
         513 -0.47469238620947790     
         514 -0.47462841756583019     
         515 -0.47456469088804726     
         516 -0.47450120487329622     
         517 -0.47443795822993357     
         518 -0.47437494967400795     
         519 -0.47431217793952080     
         520 -0.47424964176226037     
         521 -0.47418733989317108     
         522 -0.47412527109600033     
         523 -0.47406343413897467     
         524 -0.47400182780342720     
         525 -0.47394045088221842     
         526 -0.47387930217898322     
         527 -0.47381838050045882     
         528 -0.47375768467215101     
         529 -0.47369721352338395     
         530 -0.47363696589378734     
         531 -0.47357694063794931     
         532 -0.47351713660697675     
         533 -0.47345755267828094     
         534 -0.47339818772042652     
         535 -0.47333904062724974     
         536 -0.47328011028862182     
         537 -0.47322139561397913     
         538 -0.47316289550714657     
         539 -0.47310460889193673     
         540 -0.47304653470008640     
         541 -0.47298867186546828     
         542 -0.47293101932677650     
         543 -0.47287357604812102     
         544 -0.47281634097515735     
         545 -0.47275931308402713     
         546 -0.47270249134500469     
         547 -0.47264587473639563     
         548 -0.47258946225055209     
         549 -0.47253325287963777     
         550 -0.47247724562484905     
         551 -0.47242143949052195     
         552 -0.47236583349588712     
         553 -0.47231042665688538     
         554 -0.47225521799756698     
         555 -0.47220020655280798     
         556 -0.47214539135517569     
         557 -0.47209077145231337     
         558 -0.47203634588844073     
         559 -0.47198211371358267     
         560 -0.47192807399327663     
         561 -0.47187422578229476     
         562 -0.47182056815213785     
         563 -0.47176710017729767     
         564 -0.47171382092626529     
         565 -0.47166072949014076     
         566 -0.47160782494714026     
         567 -0.47155510638866688     
         568 -0.47150257290876996     
         569 -0.47145022360522437     
         570 -0.47139805757684933     
         571 -0.47134607393450589     
         572 -0.47129427178243194     
         573 -0.47124265023091610     
         574 -0.47119120839997458     
         575 -0.47113994540780019     
         576 -0.47108886037651482     
         577 -0.47103795243570395     
         578 -0.47098722070688637     
         579 -0.47093666433088738     
         580 -0.47088628243614622     
         581 -0.47083607416655843     
         582 -0.47078603866329183     
         583 -0.47073617506798487     
         584 -0.47068648253308720     
         585 -0.47063696020537205     
         586 -0.47058760724002774     
         587 -0.47053842279328068     
         588 -0.47048940603021139     
         589 -0.47044055610522262     
         590 -0.47039187218932754     
         591 -0.47034335345240297     
         592 -0.47029499906259165     
         593 -0.47024680819444503     
         594 -0.47019878003165139     
         595 -0.47015091374712975     
         596 -0.47010320852966225     
         597 -0.47005566356601647     
         598 -0.47000827804511136     
         599 -0.46996105116241982     
         600 -0.46991398211013957     
         601 -0.46986707009536088     
         602 -0.46982031431291466     
         603 -0.46977371397643958     
         604 -0.46972726828962191     
         605 -0.46968097647204460     
         606 -0.46963483773830822     
         607 -0.46958885130576250     
         608 -0.46954301640489715     
         609 -0.46949733225548912     
         610 -0.46945179809713722     
         611 -0.46940641315956733     
         612 -0.46936117668285326     
         613 -0.46931608791319573     
         614 -0.46927114609426018     
         615 -0.46922635047977096     
         616 -0.46918170031825118     
         617 -0.46913719487961625     
         618 -0.46909283342037628     
         619 -0.46904861520632440     
         620 -0.46900453951741139     
         621 -0.46896060562191588     
         622 -0.46891681280469627     
         623 -0.46887316034986470     
         624 -0.46882964754655521     
         625 -0.46878627369305781     
         626 -0.46874303808251899     
         627 -0.46869994002479670     
         628 -0.46865697881866103     
         629 -0.46861415378833626     
         630 -0.46857146424571527     
         631 -0.46852890951409576     
         632 -0.46848648891936800     
         633 -0.46844420179958624     
         634 -0.46840204748711539     
         635 -0.46836002532370108     
         636 -0.46831813466037014     
         637 -0.46827637484955242     
         638 -0.46823474524779873     
         639 -0.46819324521459060     
         640 -0.46815187411991721     
         641 -0.46811063133904535     
         642 -0.46806951624507737     
         643 -0.46802852822978680     
         644 -0.46798766666798280     
         645 -0.46794693096513734     
         646 -0.46790632051452430     
         647 -0.46786583471687687     
         648 -0.46782547299183602     
         649 -0.46778523474122369     
         650 -0.46774511939075392     
         651 -0.46770512636521294     
         652 -0.46766525509306689     
         653 -0.46762550500772049     
         654 -0.46758587555016906     
         655 -0.46754636616544409     
         656 -0.46750697630282029     
         657 -0.46746770542336991     
         658 -0.46742855297773978     
         659 -0.46738951843583565     
         660 -0.46735060126986422     
         661 -0.46731180095569524     
         662 -0.46727311696645124     
         663 -0.46723454879389825     
         664 -0.46719609592777922     
         665 -0.46715775785823654     
         666 -0.46711953409238727     
         667 -0.46708142412728060     
         668 -0.46704342747424121     
         669 -0.46700554364946784     
         670 -0.46696777217171936     
         671 -0.46693011255481676     
         672 -0.46689256433989479     
         673 -0.46685512705125609     
         674 -0.46681780022241676     
         675 -0.46678058340444756     
         676 -0.46674347612891914     
         677 -0.46670647795612613     
         678 -0.46666958843395606     
         679 -0.46663280712092986     
         680 -0.46659613357831697     
         681 -0.46655956737274273     
         682 -0.46652310807323844     
         683 -0.46648675525305955     
         684 -0.46645050848708719     
         685 -0.46641436735954850     
         686 -0.46637833145474783     
         687 -0.46634240035684632     
         688 -0.46630657366066725     
         689 -0.46627085095937065     
         690 -0.46623523185570620     
         691 -0.46619971594458282     
         692 -0.46616430283454863     
         693 -0.46612899213599657     
         694 -0.46609378345409458     
         695 -0.46605867640827764     
         696 -0.46602367061337480     
         697 -0.46598876568670999     
         698 -0.46595396125537136     
         699 -0.46591925694787101     
         700 -0.46588465238294552     
         701 -0.46585014719420326     
         702 -0.46581574102129053     
         703 -0.46578143349283818     
         704 -0.46574722425062509     
         705 -0.46571311293316253     
         706 -0.46567909918401645     
         707 -0.46564518264708743     
         708 -0.46561136297234279     
         709 -0.46557763980387296     
         710 -0.46554401279828950     
         711 -0.46551048160062275     
         712 -0.46547704587714211     
         713 -0.46544370527274032     
         714 -0.46541045945763754     
         715 -0.46537730807747557     
         716 -0.46534425080886160     
         717 -0.46531128730414184     
         718 -0.46527841723732377     
         719 -0.46524564026557635     
         720 -0.46521295606454172     
         721 -0.46518036429932208     
         722 -0.46514786464444557     
         723 -0.46511545676243798     
         724 -0.46508314034198933     
         725 -0.46505091504665685     
         726 -0.46501878055403501     
         727 -0.46498673653860600     
         728 -0.46495478268769042     
         729 -0.46492291867082580     
         730 -0.46489114417824001     
         731 -0.46485945887519903     
         732 -0.46482786246353552     
         733 -0.46479635461094404     
         734 -0.46476493501118643     
         735 -0.46473360334342784     
         736 -0.46470235930277226     
         737 -0.46467120256334821     
         738 -0.46464013282550182     
         739 -0.46460914977184603     
         740 -0.46457825309138023     
         741 -0.46454744247832769     
         742 -0.46451671762374797     
         743 -0.46448607821530014     
         744 -0.46445552395187240     
         745 -0.46442505452580762     
         746 -0.46439466962723736     
         747 -0.46436436896289179     
         748 -0.46433415221474506     
         749 -0.46430401909173324     
         750 -0.46427396928383430     
         751 -0.46424400249779879     
         752 -0.46421411842612487     
         753 -0.46418431677059313     
         754 -0.46415459723534824     
         755 -0.46412495951952798     
         756 -0.46409540332894383     
         757 -0.46406592836457461     
         758 -0.46403653433202730     
         759 -0.46400722093534730     
         760 -0.46397798788239208     
         761 -0.46394883487926075     
         762 -0.46391976163625498     
         763 -0.46389076785374495     
         764 -0.46386185325623652     
         765 -0.46383301753918804     
         766 -0.46380426041854922     
         767 -0.46377558161310750     
         768 -0.46374698083262728     
         769 -0.46371845778225873     
         770 -0.46369001219060318     
         771 -0.46366164376544777     
         772 -0.46363335222754920     
         773 -0.46360513729135938     
         774 -0.46357699867914387     
         775 -0.46354893610662434     
         776 -0.46352094930016569     
         777 -0.46349303797819269     
         778 -0.46346520186372431     
         779 -0.46343744068110670     
         780 -0.46340975415685925     
         781 -0.46338214201529188     
         782 -0.46335460398207706     
         783 -0.46332713978806395     
         784 -0.46329974916441968     
         785 -0.46327243183270744     
         786 -0.46324518753515753     
         787 -0.46321801599678691     
         788 -0.46319091695776765     
         789 -0.46316389014401060     
         790 -0.46313693529782218     
         791 -0.46311005215755080     
         792 -0.46308324045572635     
         793 -0.46305649993494957     
         794 -0.46302983033465228     
         795 -0.46300323139682914     
         796 -0.46297670286465892     
         797 -0.46295024448239552     
         798 -0.46292385599160196     
         799 -0.46289753714268073     
         800 -0.46287128768199959     
         801 -0.46284510735687390     
         802 -0.46281899591467646     
         803 -0.46279295311258017     
         804 -0.46276697870124317     
         805 -0.46274107242697404     
         806 -0.46271523404876780     
         807 -0.46268946332660160     
         808 -0.46266376000919468     
         809 -0.46263812386027681     
         810 -0.46261255463473622     
         811 -0.46258705209660306     
         812 -0.46256161600484225     
         813 -0.46253624612240585     
         814 -0.46251094221143857     
         815 -0.46248570404130895     
         816 -0.46246053137320875     
         817 -0.46243542397485493     
         818 -0.46241038161702375     
         819 -0.46238540406767897     
         820 -0.46236049109456734     
         821 -0.46233564247757541     
         822 -0.46231085797927979     
         823 -0.46228613737902530     
         824 -0.46226148045288967     
         825 -0.46223688697240939     
         826 -0.46221235672000782     
         827 -0.46218788946634110     
         828 -0.46216348499983767     
         829 -0.46213914309655990     
         830 -0.46211486353339604     
         831 -0.46209064610206207     
         832 -0.46206649058009497     
         833 -0.46204239675318998     
         834 -0.46201836440782429     
         835 -0.46199439332963765     
         836 -0.46197048330905166     
         837 -0.46194663412844966     
         838 -0.46192284558696378     
         839 -0.46189911746655954     
         840 -0.46187544956511117     
         841 -0.46185184167328647     
         842 -0.46182829358185878     
         843 -0.46180480508923444     
         844 -0.46178137599271757     
         845 -0.46175800608151568     
         846 -0.46173469516472021     
         847 -0.46171144303001138     
         848 -0.46168824948295001     
         849 -0.46166511432153262     
         850 -0.46164203735022674     
         851 -0.46161901836318858     
         852 -0.46159605717745844     
         853 -0.46157315358429846     
         854 -0.46155030739352360     
         855 -0.46152751841640377     
         856 -0.46150478644926590     
         857 -0.46148211130782313     
         858 -0.46145949279864851     
         859 -0.46143693072980474     
         860 -0.46141442491155094     
         861 -0.46139197515876174     
         862 -0.46136958127881278     
         863 -0.46134724308795055     
         864 -0.46132496039788623     
         865 -0.46130273302349861     
         866 -0.46128056078136664     
         867 -0.46125844348760114     
         868 -0.46123638095528785     
         869 -0.46121437301080359     
         870 -0.46119241946348022     
         871 -0.46117052014158966     
         872 -0.46114867485706790     
         873 -0.46112688343325792     
         874 -0.46110514569822864     
         875 -0.46108346146831580     
         876 -0.46106183056796707     
         877 -0.46104025282070088     
         878 -0.46101872805439126     
         879 -0.46099725609372100     
         880 -0.46097583676338461     
         881 -0.46095446989261402     
         882 -0.46093315530756707     
         883 -0.46091189283820339     
         884 -0.46089068231415953     
         885 -0.46086952356530808     
         886 -0.46084841642088425     
         887 -0.46082736071721364     
         888 -0.46080635628206856     
         889 -0.46078540295089365     
         890 -0.46076450055407076     
         891 -0.46074364893397662     
         892 -0.46072284791242474     
         893 -0.46070209734333900     
         894 -0.46068139704488831     
         895 -0.46066074686535907     
         896 -0.46064014664346831     
         897 -0.46061959621425808     
         898 -0.46059909541370631     
         899 -0.46057864409100507     
         900 -0.46055824207612761     
         901 -0.46053788922045014     
         902 -0.46051758535814491     
         903 -0.46049733033672569     
         904 -0.46047712399907859     
         905 -0.46045696618446158     
         906 -0.46043685674691476     
         907 -0.46041679551819392     
         908 -0.46039678235804565     
         909 -0.46037681710488765     
         910 -0.46035689960827952     
         911 -0.46033702971621143     
         912 -0.46031720727194753     
         913 -0.46029743213441748     
         914 -0.46027770414753943     
         915 -0.46025802315891251     
         916 -0.46023838902532394     
         917 -0.46021880159268358     
         918 -0.46019926071624612     
         919 -0.46017976625206009     
         920 -0.46016031804445207     
         921 -0.46014091595435846     
         922 -0.46012155983301967     
         923 -0.46010224954008544     
         924 -0.46008298492221383     
         925 -0.46006376584397629     
         926 -0.46004459216121124     
         927 -0.46002546371999781     
         928 -0.46000638039767022     
         929 -0.45998734203751973     
         930 -0.45996834850115370     
         931 -0.45994939965405907     
         932 -0.45993049534990049     
         933 -0.45991163544805935     
         934 -0.45989281981871200     
         935 -0.45987404831655665     
         936 -0.45985532080219726     
         937 -0.45983663714409673     
         938 -0.45981799719952599     
         939 -0.45979940083870191     
         940 -0.45978084792008883     
         941 -0.45976233830692720     
         942 -0.45974387187551902     
         943 -0.45972544848210789     
         944 -0.45970706799463890     
         945 -0.45968873027916290     
         946 -0.45967043520303219     
         947 -0.45965218264183638     
         948 -0.45963397244594589     
         949 -0.45961580450702133     
         950 -0.45959767867407053     
         951 -0.45957959482930938     
         952 -0.45956155283637357     
         953 -0.45954355257050400     
         954 -0.45952559390014969     
         955 -0.45950767669254727     
         956 -0.45948980083061752     
         957 -0.45947196617842739     
         958 -0.45945417260941918     
         959 -0.45943641999911433     
         960 -0.45941870822151198     
         961 -0.45940103714703479     
         962 -0.45938340665742083     
         963 -0.45936581661980186     
         964 -0.45934826691684405     
         965 -0.45933075741964902     
         966 -0.45931328800598531     
         967 -0.45929585855087146     
         968 -0.45927846893904467     
         969 -0.45926111903807254     
         970 -0.45924380873457754     
         971 -0.45922653789702206     
         972 -0.45920930641317309     
         973 -0.45919211416330996     
         974 -0.45917496102167588     
         975 -0.45915784686587879     
         976 -0.45914077158860361     
         977 -0.45912373505448545     
         978 -0.45910673715937694     
         979 -0.45908977777817828     
         980 -0.45907285678939119     
         981 -0.45905597408655069     
         982 -0.45903912953921971     
         983 -0.45902232304521151     
         984 -0.45900555447373653     
         985 -0.45898882372137045     
         986 -0.45897213066018289     
         987 -0.45895547518592028     
         988 -0.45893885718159688     
         989 -0.45892227652461093     
         990 -0.45890573310988536     
         991 -0.45888922682320332     
         992 -0.45887275754592283     
         993 -0.45885632516763819     
         994 -0.45883992957967407     
         995 -0.45882357066390872     
         996 -0.45880724831189595     
         997 -0.45879096241426193     
         998 -0.45877471285191446     
         999 -0.45875849952040343     
        1000 -0.45874232231247664     
