         274 -0.49929754164141943     
         275 -0.49907680842074448     
         276 -0.49885792136780266     
         277 -0.49864085429723087     
         278 -0.49842558147651339     
         279 -0.49821207761884079     
         280 -0.49800031787740451     
         281 -0.49779027784417101     
         282 -0.49758193352956592     
         283 -0.49737526137393046     
         284 -0.49717023822750961     
         285 -0.49696684134737773     
         286 -0.49676504839625635     
         287 -0.49656483742991603     
         288 -0.49636618689176876     
         289 -0.49616907560888640     
         290 -0.49597348278452735     
         291 -0.49577938798887444     
         292 -0.49558677116407290     
         293 -0.49539561260056214     
         294 -0.49520589294138034     
         295 -0.49501759318367999     
         296 -0.49483069465067331     
         297 -0.49464517900932187     
         298 -0.49446102825171551     
         299 -0.49427822468758642     
         300 -0.49409675094832850     
         301 -0.49391658996963883     
         302 -0.49373772499622504     
         303 -0.49356013957117351     
         304 -0.49338381752785687     
         305 -0.49320874299114270     
         306 -0.49303490036772868     
         307 -0.49286227434119262     
         308 -0.49269084986883849     
         309 -0.49252061217024445     
         310 -0.49235154673134529     
         311 -0.49218363929377307     
         312 -0.49201687585505360     
         313 -0.49185124264729840     
         314 -0.49168672616034353     
         315 -0.49152331311085423     
         316 -0.49136099045536052     
         317 -0.49119974537292926     
         318 -0.49103956526990450     
         319 -0.49088043776815354     
         320 -0.49072235071083725     
         321 -0.49056529215264433     
         322 -0.49040925033674226     
         323 -0.49025421373669953     
         324 -0.49010017100167441     
         325 -0.48994711098852239     
         326 -0.48979502273900255     
         327 -0.48964389547697229     
         328 -0.48949371862048507     
         329 -0.48934448175326034     
         330 -0.48919617464969078     
         331 -0.48904878724285716     
         332 -0.48890230963610537     
         333 -0.48875673210424408     
         334 -0.48861204507991146     
         335 -0.48846823914764592     
         336 -0.48832530505958599     
         337 -0.48818323370878752     
         338 -0.48804201613961912     
         339 -0.48790164354626020     
         340 -0.48776210725977048     
         341 -0.48762339875130761     
         342 -0.48748550963359627     
         343 -0.48734843164554914     
         344 -0.48721215666434958     
         345 -0.48707667669349258     
         346 -0.48694198385526538     
         347 -0.48680807040681068     
         348 -0.48667492871631501     
         349 -0.48654255127281143     
         350 -0.48641093068650271     
         351 -0.48628005966914567     
         352 -0.48614993105303689     
         353 -0.48602053777550036     
         354 -0.48589187288167740     
         355 -0.48576392951919484     
         356 -0.48563670093439215     
         357 -0.48551018048503436     
         358 -0.48538436161360016     
         359 -0.48525923786288072     
         360 -0.48513480287913002     
         361 -0.48501105037929920     
         362 -0.48488797419422608     
         363 -0.48476556822843581     
         364 -0.48464382647693788     
         365 -0.48452274301856807     
         366 -0.48440231201567824     
         367 -0.48428252771802005     
         368 -0.48416338444019236     
         369 -0.48404487659251849     
         370 -0.48392699865238592     
         371 -0.48380974516911185     
         372 -0.48369311077582594     
         373 -0.48357709017615774     
         374 -0.48346167812856128     
         375 -0.48334686948641725     
         376 -0.48323265915083585     
         377 -0.48311904210304107     
         378 -0.48300601337685101     
         379 -0.48289356808577072     
         380 -0.48278170139075838     
         381 -0.48267040852824605     
         382 -0.48255968478715350     
         383 -0.48244952551669062     
         384 -0.48233992613137727     
         385 -0.48223088209376108     
         386 -0.48212238892619574     
         387 -0.48201444221209555     
         388 -0.48190703758207548     
         389 -0.48180017072443837     
         390 -0.48169383737308746     
         391 -0.48158803332644695     
         392 -0.48148275442312605     
         393 -0.48137799655021812     
         394 -0.48127375565752828     
         395 -0.48117002772363504     
         396 -0.48106680879027625     
         397 -0.48096409493677034     
         398 -0.48086188229384441     
         399 -0.48076016703484703     
         400 -0.48065894537691889     
         401 -0.48055821357866041     
         402 -0.48045796794902823     
         403 -0.48035820483458613     
         404 -0.48025892061183051     
         405 -0.48016011172851741     
         406 -0.48006177463776500     
         407 -0.47996390585905435     
         408 -0.47986650193612668     
         409 -0.47976955945657029     
         410 -0.47967307504430012     
         411 -0.47957704536183865     
         412 -0.47948146710902895     
         413 -0.47938633702357858     
         414 -0.47929165187174139     
         415 -0.47919740846550685     
         416 -0.47910360364047444     
         417 -0.47901023428104605     
         418 -0.47891729728866744     
         419 -0.47882478961289504     
         420 -0.47873270822818309     
         421 -0.47864105013794261     
         422 -0.47854981239800709     
         423 -0.47845899206510195     
         424 -0.47836858625130912     
         425 -0.47827859209074641     
         426 -0.47818900674875231     
         427 -0.47809982742050283     
         428 -0.47801105133141158     
         429 -0.47792267573408581     
         430 -0.47783469791389471     
         431 -0.47774711518283769     
         432 -0.47765992488359238     
         433 -0.47757312437445498     
         434 -0.47748671106019275     
         435 -0.47740068235738509     
         436 -0.47731503571659512     
         437 -0.47722976861435906     
         438 -0.47714487854822857     
         439 -0.47706036304190147     
         440 -0.47697621965926223     
         441 -0.47689244596196839     
         442 -0.47680903956194959     
         443 -0.47672599807715788     
         444 -0.47664331915992719     
         445 -0.47656100048058442     
         446 -0.47647903973758615     
         447 -0.47639743464691692     
         448 -0.47631618294894812     
         449 -0.47623528240423801     
         450 -0.47615473080101955     
         451 -0.47607452594351807     
         452 -0.47599466565569409     
         453 -0.47591514778980615     
         454 -0.47583597020761970     
         455 -0.47575713080005549     
         456 -0.47567862747336109     
         457 -0.47560045815455981     
         458 -0.47552262079006852     
         459 -0.47544511334102124     
         460 -0.47536793379422471     
         461 -0.47529108014803811     
         462 -0.47521455041421146     
         463 -0.47513834263962745     
         464 -0.47506245487185983     
         465 -0.47498688517414933     
         466 -0.47491163164435946     
         467 -0.47483669237192516     
         468 -0.47476206548032557     
         469 -0.47468774910700223     
         470 -0.47461374138750351     
         471 -0.47454004049690218     
         472 -0.47446664460782118     
         473 -0.47439355191118260     
         474 -0.47432076061646322     
         475 -0.47424826894035332     
         476 -0.47417607511867499     
         477 -0.47410417739409061     
         478 -0.47403257402776944     
         479 -0.47396126330163479     
         480 -0.47389024348455805     
         481 -0.47381951288238788     
         482 -0.47374906980504744     
         483 -0.47367891257159100     
         484 -0.47360903951280459     
         485 -0.47353944898106975     
         486 -0.47347013932236381     
         487 -0.47340110890875431     
         488 -0.47333235610954305     
         489 -0.47326387932525615     
         490 -0.47319567694754544     
         491 -0.47312774738941205     
         492 -0.47306008906120467     
         493 -0.47299270039777819     
         494 -0.47292557984519701     
         495 -0.47285872583886518     
         496 -0.47279213685322174     
         497 -0.47272581134002656     
         498 -0.47265974778761927     
         499 -0.47259394468511995     
         500 -0.47252840052110839     
         501 -0.47246311380637607     
         502 -0.47239808305535952     
         503 -0.47233330679145547     
         504 -0.47226878354640284     
         505 -0.47220451186455203     
         506 -0.47214049029551181     
         507 -0.47207671739965779     
         508 -0.47201319174368300     
         509 -0.47194991190316410     
         510 -0.47188687646885319     
         511 -0.47182408403348775     
         512 -0.47176153319978958     
         513 -0.47169922257471775     
         514 -0.47163715078736640     
         515 -0.47157531646167422     
         516 -0.47151371823601124     
         517 -0.47145235475459824     
         518 -0.47139122467574163     
         519 -0.47133032666097846     
         520 -0.47126965938159643     
         521 -0.47120922151802103     
         522 -0.47114901175768265     
         523 -0.47108902880373338     
         524 -0.47102927135229078     
         525 -0.47096973813370330     
         526 -0.47091042784850073     
         527 -0.47085133925095657     
         528 -0.47079247106568034     
         529 -0.47073382205117315     
         530 -0.47067539095415700     
         531 -0.47061717655414054     
         532 -0.47055917761762095     
         533 -0.47050139292360510     
         534 -0.47044382127377399     
         535 -0.47038646146360924     
         536 -0.47032931229920721     
         537 -0.47027237260101945     
         538 -0.47021564119540887     
         539 -0.47015911691698958     
         540 -0.47010279860594750     
         541 -0.47004668511747877     
         542 -0.46999077531030542     
         543 -0.46993506805297364     
         544 -0.46987956222227506     
         545 -0.46982425670668304     
         546 -0.46976915039660727     
         547 -0.46971424219795582     
         548 -0.46965953101702362     
         549 -0.46960501577974417     
         550 -0.46955069541108502     
         551 -0.46949656884338298     
         552 -0.46944263502818728     
         553 -0.46938889291788122     
         554 -0.46933534146368311     
         555 -0.46928197964872115     
         556 -0.46922880644072068     
         557 -0.46917582082690973     
         558 -0.46912302180784665     
         559 -0.46907040838073022     
         560 -0.46901797955374980     
         561 -0.46896573434563110     
         562 -0.46891367178759374     
         563 -0.46886179090450730     
         564 -0.46881009074179886     
         565 -0.46875857035773966     
         566 -0.46870722879601578     
         567 -0.46865606512799973     
         568 -0.46860507842915278     
         569 -0.46855426777287384     
         570 -0.46850363225237646     
         571 -0.46845317096095873     
         572 -0.46840288300023719     
         573 -0.46835276748516630     
         574 -0.46830282352638725     
         575 -0.46825305025072750     
         576 -0.46820344679635090     
         577 -0.46815401229179215     
         578 -0.46810474589003948     
         579 -0.46805564674452632     
         580 -0.46800671400791910     
         581 -0.46795794686074649     
         582 -0.46790934446280580     
         583 -0.46786090600028502     
         584 -0.46781263066349504     
         585 -0.46776451764494170     
         586 -0.46771656614009949     
         587 -0.46766877535990403     
         588 -0.46762114452288273     
         589 -0.46757367283857360     
         590 -0.46752635953747007     
         591 -0.46747920385781172     
         592 -0.46743220502885063     
         593 -0.46738536230118038     
         594 -0.46733867492444009     
         595 -0.46729214215738141     
         596 -0.46724576325784151     
         597 -0.46719953749376980     
         598 -0.46715346414554570     
         599 -0.46710754249076386     
         600 -0.46706177181694414     
         601 -0.46701615140999769     
         602 -0.46697068056994623     
         603 -0.46692535859835083     
         604 -0.46688018480473786     
         605 -0.46683515850277585     
         606 -0.46679027900324327     
         607 -0.46674554564207960     
         608 -0.46670095773298548     
         609 -0.46665651461954477     
         610 -0.46661221564268940     
         611 -0.46656806013375673     
         612 -0.46652404745264253     
         613 -0.46648017694830390     
         614 -0.46643644797804323     
         615 -0.46639285990197166     
         616 -0.46634941208732389     
         617 -0.46630610391580657     
         618 -0.46626293475359398     
         619 -0.46621990397734769     
         620 -0.46617701098162451     
         621 -0.46613425515001417     
         622 -0.46609163587863367     
         623 -0.46604915256263829     
         624 -0.46600680460664234     
         625 -0.46596459140592661     
         626 -0.46592251238556937     
         627 -0.46588056694475566     
         628 -0.46583875451174783     
         629 -0.46579707449686680     
         630 -0.46575552633768502     
         631 -0.46571410945178027     
         632 -0.46567282327355908     
         633 -0.46563166724203781     
         634 -0.46559064079006268     
         635 -0.46554974337196875     
         636 -0.46550897441979378     
         637 -0.46546833339341398     
         638 -0.46542781973960556     
         639 -0.46538743291413392     
         640 -0.46534717238147283     
         641 -0.46530703760572223     
         642 -0.46526702803599856     
         643 -0.46522714316069702     
         644 -0.46518738244101532     
         645 -0.46514774535076708     
         646 -0.46510823137545931     
         647 -0.46506883999219145     
         648 -0.46502957067452039     
         649 -0.46499042292709403     
         650 -0.46495139622188747     
         651 -0.46491249006309088     
         652 -0.46487370393912841     
         653 -0.46483503734515552     
         654 -0.46479648978822807     
         655 -0.46475806076804366     
         656 -0.46471974978643543     
         657 -0.46468155635636732     
         658 -0.46464347998497885     
         659 -0.46460552018752083     
         660 -0.46456767647560870     
         661 -0.46452994837317663     
         662 -0.46449233539451679     
         663 -0.46445483706581786     
         664 -0.46441745291166486     
         665 -0.46438018246462615     
         666 -0.46434302523788307     
         667 -0.46430598079023222     
         668 -0.46426904863342766     
         669 -0.46423222831415167     
         670 -0.46419551937160985     
         671 -0.46415892134659664     
         672 -0.46412243377875556     
         673 -0.46408605622552940     
         674 -0.46404978822055748     
         675 -0.46401362932250989     
         676 -0.46397757908406295     
         677 -0.46394163706027397     
         678 -0.46390580280094046     
         679 -0.46387007588223311     
         680 -0.46383445584355010     
         681 -0.46379894226218010     
         682 -0.46376353470053305     
         683 -0.46372823272980579     
         684 -0.46369303590718591     
         685 -0.46365794382397951     
         686 -0.46362295603838305     
         687 -0.46358807212830161     
         688 -0.46355329168300885     
         689 -0.46351861426908064     
         690 -0.46348403947385425     
         691 -0.46344956688100747     
         692 -0.46341519608589110     
         693 -0.46338092665731856     
         694 -0.46334675819935783     
         695 -0.46331269029947464     
         696 -0.46327872255936636     
         697 -0.46324485456421022     
         698 -0.46321108591478133     
         699 -0.46317741621786485     
         700 -0.46314384506480333     
         701 -0.46311037207058647     
         702 -0.46307699683546133     
         703 -0.46304371896284213     
         704 -0.46301053807034898     
         705 -0.46297745376396571     
         706 -0.46294446565863123     
         707 -0.46291157337429389     
         708 -0.46287877652051990     
         709 -0.46284607472085232     
         710 -0.46281346759649178     
         711 -0.46278095476853626     
         712 -0.46274853586030035     
         713 -0.46271621050100697     
         714 -0.46268397831871100     
         715 -0.46265183894418865     
         716 -0.46261979200546638     
         717 -0.46258783714298030     
         718 -0.46255597398832404     
         719 -0.46252420217647799     
         720 -0.46249252135141417     
         721 -0.46246093115033848     
         722 -0.46242943122195784     
         723 -0.46239802120039875     
         724 -0.46236670074423120     
         725 -0.46233546949349447     
         726 -0.46230432709374752     
         727 -0.46227327321301548     
         728 -0.46224230748896383     
         729 -0.46221142958240591     
         730 -0.46218063914684065     
         731 -0.46214993585044861     
         732 -0.46211931933790928     
         733 -0.46208878928343511     
         734 -0.46205834534426043     
         735 -0.46202798719162030     
         736 -0.46199771448058535     
         737 -0.46196752689536358     
         738 -0.46193742409267663     
         739 -0.46190740574968203     
         740 -0.46187747154072673     
         741 -0.46184762114030975     
         742 -0.46181785421952859     
         743 -0.46178817046504445     
         744 -0.46175856955127165     
         745 -0.46172905116207147     
         746 -0.46169961497531098     
         747 -0.46167026068414030     
         748 -0.46164098796986375     
         749 -0.46161179651750350     
         750 -0.46158268601928520     
         751 -0.46155365616499977     
         752 -0.46152470665245093     
         753 -0.46149583716508413     
         754 -0.46146704740435812     
         755 -0.46143833706939130     
         756 -0.46140970585083418     
         757 -0.46138115345726161     
         758 -0.46135267958636561     
         759 -0.46132428393569169     
         760 -0.46129596621620933     
         761 -0.46126772613758943     
         762 -0.46123956339491889     
         763 -0.46121147770548354     
         764 -0.46118346877005173     
         765 -0.46115553631642325     
         766 -0.46112768004751759     
         767 -0.46109989966929449     
         768 -0.46107219491234958     
         769 -0.46104456549131484     
         770 -0.46101701111245380     
         771 -0.46098953151068761     
         772 -0.46096212640429723     
         773 -0.46093479550345567     
         774 -0.46090753854895672     
         775 -0.46088035525396714     
         776 -0.46085324535076216     
         777 -0.46082620857016471     
         778 -0.46079924463599586     
         779 -0.46077235328107963     
         780 -0.46074553423914910     
         781 -0.46071878723511461     
         782 -0.46069211201429616     
         783 -0.46066550831395742     
         784 -0.46063897585731933     
         785 -0.46061251439704259     
         786 -0.46058612366574764     
         787 -0.46055980340498476     
         788 -0.46053355335471691     
         789 -0.46050737327174462     
         790 -0.46048126288537877     
         791 -0.46045522194202293     
         792 -0.46042925020169612     
         793 -0.46040334740339917     
         794 -0.46037751329590004     
         795 -0.46035174763538433     
         796 -0.46032605017049505     
         797 -0.46030042065212795     
         798 -0.46027485883995234     
         799 -0.46024936448808673     
         800 -0.46022393735396561     
         801 -0.46019857718596557     
         802 -0.46017328376191663     
         803 -0.46014805682613741     
         804 -0.46012289614131047     
         805 -0.46009780147837259     
         806 -0.46007277259628937     
         807 -0.46004780925420835     
         808 -0.46002291122788719     
         809 -0.45999807827881506     
         810 -0.45997331017379728     
         811 -0.45994860668756166     
         812 -0.45992396757732135     
         813 -0.45989939263615282     
         814 -0.45987488161441809     
         815 -0.45985043429672834     
         816 -0.45982605045624331     
         817 -0.45980172986422657     
         818 -0.45977747230467569     
         819 -0.45975327754889006     
         820 -0.45972914537472348     
         821 -0.45970507556602536     
         822 -0.45968106790579355     
         823 -0.45965712216295607     
         824 -0.45963323813152379     
         825 -0.45960941559268154     
         826 -0.45958565432975618     
         827 -0.45956195412745104     
         828 -0.45953831477370272     
         829 -0.45951473605746307     
         830 -0.45949121775880575     
         831 -0.45946775967782211     
         832 -0.45944436159902419     
         833 -0.45942102331875639     
         834 -0.45939774461866217     
         835 -0.45937452530092260     
         836 -0.45935136515682656     
         837 -0.45932826398062637     
         838 -0.45930522157470161     
         839 -0.45928223772075744     
         840 -0.45925931222921151     
         841 -0.45923644489576254     
         842 -0.45921363551781602     
         843 -0.45919088389914686     
         844 -0.45916818983362739     
         845 -0.45914555313309519     
         846 -0.45912297358972654     
         847 -0.45910045101626301     
         848 -0.45907798521772619     
         849 -0.45905557598560548     
         850 -0.45903322314769318     
         851 -0.45901092649219383     
         852 -0.45898868583566493     
         853 -0.45896650099038788     
         854 -0.45894437175399116     
         855 -0.45892229794644968     
         856 -0.45890027937902927     
         857 -0.45887831586000249     
         858 -0.45885640720349080     
         859 -0.45883455322026623     
         860 -0.45881275373029012     
         861 -0.45879100854617066     
         862 -0.45876931748079303     
         863 -0.45874768035855351     
         864 -0.45872609698789579     
         865 -0.45870456719372954     
         866 -0.45868309078936986     
         867 -0.45866166760022464     
         868 -0.45864029744455237     
         869 -0.45861898013738972     
         870 -0.45859771551747636     
         871 -0.45857650338684686     
         872 -0.45855534358204242     
         873 -0.45853423592828352     
         874 -0.45851318024192095     
         875 -0.45849217635468698     
         876 -0.45847122408823193     
         877 -0.45845032327369334     
         878 -0.45842947374443754     
         879 -0.45840867531195051     
         880 -0.45838792782195792     
         881 -0.45836723109212452     
         882 -0.45834658496633873     
         883 -0.45832598926706214     
         884 -0.45830544382286298     
         885 -0.45828494847289819     
         886 -0.45826450305106081     
         887 -0.45824410738464139     
         888 -0.45822376131413828     
         889 -0.45820346467514023     
         890 -0.45818321729503497     
         891 -0.45816301902660878     
         892 -0.45814286969069296     
         893 -0.45812276913174937     
         894 -0.45810271718955353     
         895 -0.45808271370075931     
         896 -0.45806275850684153     
         897 -0.45804285145012946     
         898 -0.45802299236768390     
         899 -0.45800318109896204     
         900 -0.45798341749235782     
         901 -0.45796370139579978     
         902 -0.45794403263165023     
         903 -0.45792441107082471     
         904 -0.45790483653809871     
         905 -0.45788530888544521     
         906 -0.45786582796636716     
         907 -0.45784639361356250     
         908 -0.45782700568434781     
         909 -0.45780766402302264     
         910 -0.45778836847732768     
         911 -0.45776911889973149     
         912 -0.45774991513201718     
         913 -0.45773075703454480     
         914 -0.45771164445180523     
         915 -0.45769257723767864     
         916 -0.45767355524267711     
         917 -0.45765457831763540     
         918 -0.45763564632173714     
         919 -0.45761675910121075     
         920 -0.45759791650955872     
         921 -0.45757911841457766     
         922 -0.45756036465698446     
         923 -0.45754165510431466     
         924 -0.45752298960142368     
         925 -0.45750436800999483     
         926 -0.45748579019920899     
         927 -0.45746725600073102     
         928 -0.45744876530608425     
         929 -0.45743031794995642     
         930 -0.45741191380404883     
         931 -0.45739355272245935     
         932 -0.45737523456916374     
         933 -0.45735695920808622     
         934 -0.45733872649999752     
         935 -0.45732053630635860     
         936 -0.45730238848226706     
         937 -0.45728428291503564     
         938 -0.45726621944491647     
         939 -0.45724819794685334     
         940 -0.45723021828827848     
         941 -0.45721228033369249     
         942 -0.45719438394345896     
         943 -0.45717652899285177     
         944 -0.45715871535208014     
         945 -0.45714094287515150     
         946 -0.45712321144171547     
         947 -0.45710552092480605     
         948 -0.45708787118721389     
         949 -0.45707026209768220     
         949 -0.45707026209768220     
