         207 -0.89433819861554431     
         208 -0.89398543695305710     
         209 -0.89363438451752764     
         210 -0.89328496574654670     
         211 -0.89293710637018908     
         212 -0.89259073347536222     
         213 -0.89224577543992922     
         214 -0.89190216200173733     
         215 -0.89155982414304102     
         216 -0.89121869420927624     
         217 -0.89087870582311690     
         218 -0.89053979390198013     
         219 -0.89020189466353250     
         220 -0.88986494560677143     
         221 -0.88952888552079845     
         222 -0.88919365443385256     
         223 -0.88885919369327837     
         224 -0.88852544587279780     
         225 -0.88819235480913294     
         226 -0.88785986560276864     
         227 -0.88752792455175533     
         228 -0.88719647921508638     
         229 -0.88686547841231489     
         230 -0.88653487208918613     
         231 -0.88620461148004825     
         232 -0.88587464898093193     
         233 -0.88554493816774349     
         234 -0.88521543383965895     
         235 -0.88488609191937717     
         236 -0.88455686950810153     
         237 -0.88422772487428869     
         238 -0.88389861738332376     
         239 -0.88356950758383723     
         240 -0.88324035710946280     
         241 -0.88291112870655075     
         242 -0.88258178621658079     
         243 -0.88225229458281940     
         244 -0.88192261980791242     
         245 -0.88159272896236296     
         246 -0.88126259015739428     
         247 -0.88093217256268297     
         248 -0.88060144636302196     
         249 -0.88027038276365621     
         250 -0.87993895395083266     
         251 -0.87960713313288208     
         252 -0.87927489450375051     
         253 -0.87894221315411325     
         254 -0.87860906520238014     
         255 -0.87827542767746092     
         256 -0.87794127853867787     
         257 -0.87760659664566920     
         258 -0.87727136179886278     
         259 -0.87693555463199158     
         260 -0.87659915670153044     
         261 -0.87626215041072775     
         262 -0.87592451902012392     
         263 -0.87558624660655693     
         264 -0.87524731811358047     
         265 -0.87490771925029498     
         266 -0.87456743656793390     
         267 -0.87422645737504057     
         268 -0.87388476978067353     
         269 -0.87354236265038576     
         270 -0.87319922558161989     
         271 -0.87285534893488825     
         272 -0.87251072378527383     
         273 -0.87216534194659534     
         274 -0.87181919589659695     
         275 -0.87147227883929201     
         276 -0.87112458463921272     
         277 -0.87077610785976445     
         278 -0.87042684367877232     
         279 -0.87007678794817311     
         280 -0.86972593717521929     
         281 -0.86937428843680042     
         282 -0.86902183948506317     
         283 -0.86866858861412211     
         284 -0.86831453478399878     
         285 -0.86795967747570979     
         286 -0.86760401675376309     
         287 -0.86724755328333492     
         288 -0.86689028822762215     
         289 -0.86653222332513957     
         290 -0.86617336082289897     
         291 -0.86581370351645248     
         292 -0.86545325466660727     
         293 -0.86509201806732516     
         294 -0.86472999800858408     
         295 -0.86436719920064187     
         296 -0.86400362688721488     
         297 -0.86363928671373980     
         298 -0.86327418480398344     
         299 -0.86290832769000847     
         300 -0.86254172235000148     
         301 -0.86217437612312597     
         302 -0.86180629678875365     
         303 -0.86143749249130774     
         304 -0.86106797174325844     
         305 -0.86069774341421001     
         306 -0.86032681672234446     
         307 -0.85995520119717317     
         308 -0.85958290669398396     
         309 -0.85920994337144596     
         310 -0.85883632165398560     
         311 -0.85846205226579020     
         312 -0.85808714612723735     
         313 -0.85771161445823663     
         314 -0.85733546865528376     
         315 -0.85695872031765097     
         316 -0.85658138123408134     
         317 -0.85620346335641806     
         318 -0.85582497880307451     
         319 -0.85544593976888272     
         320 -0.85506635860341618     
         321 -0.85468624771479940     
         322 -0.85430561959706430     
         323 -0.85392448676091870     
         324 -0.85354286180237104     
         325 -0.85316075727002549     
         326 -0.85277818569493569     
         327 -0.85239515963714885     
         328 -0.85201169150892420     
         329 -0.85162779374362574     
         330 -0.85124347860410920     
         331 -0.85085875827066815     
         332 -0.85047364478408594     
         333 -0.85008815002081006     
         334 -0.84970228569839867     
         335 -0.84931606332314258     
         336 -0.84892949421704400     
         337 -0.84854258942580152     
         338 -0.84815535981405743     
         339 -0.84776781593087702     
         340 -0.84737996808620075     
         341 -0.84699182627855307     
         342 -0.84660340022159442     
         343 -0.84621469930923199     
         344 -0.84582573258549176     
         345 -0.84543650882399823     
         346 -0.84504703639753187     
         347 -0.84465732336197163     
         348 -0.84426737737871516     
         349 -0.84387720584067827     
         350 -0.84348681567802775     
         351 -0.84309621353837660     
         352 -0.84270540564895180     
         353 -0.84231439793614726     
         354 -0.84192319594054865     
         355 -0.84153180485227086     
         356 -0.84114022954388135     
         357 -0.84074847452742141     
         358 -0.84035654400573123     
         359 -0.83996444187032948     
         360 -0.83957217171401655     
         361 -0.83917973682988722     
         362 -0.83878714026168388     
         363 -0.83839438478077111     
         364 -0.83800147294132399     
         365 -0.83760840706603990     
         366 -0.83721518926724992     
         367 -0.83682182150828210     
         368 -0.83642830557688141     
         369 -0.83603464316004228     
         370 -0.83564083576781611     
         371 -0.83524688488042509     
         372 -0.83485279190243455     
         373 -0.83445855819247994     
         374 -0.83406418507088786     
         375 -0.83366967389838753     
         376 -0.83327502605906023     
         377 -0.83288024296948837     
         378 -0.83248532616617199     
         379 -0.83209027723967999     
         380 -0.83169509796138230     
         381 -0.83129979017249223     
         382 -0.83090435594591683     
         383 -0.83050879754551155     
         384 -0.83011311737942917     
         385 -0.82971731814494010     
         386 -0.82932140274572363     
         387 -0.82892537437486380     
         388 -0.82852923646379129     
         389 -0.82813299276253804     
         390 -0.82773664733218744     
         391 -0.82734020450521017     
         392 -0.82694366897413796     
         393 -0.82654704574088833     
         394 -0.82615034019585898     
         395 -0.82575355799832906     
         396 -0.82535670522780913     
         397 -0.82495978827654670     
         398 -0.82456281391173625     
         399 -0.82416578925107475     
         400 -0.82376872177658589     
         401 -0.82337161930965252     
         402 -0.82297449003522194     
         403 -0.82257734248204928     
         404 -0.82218018551074279     
         405 -0.82178302831399042     
         406 -0.82138588043307859     
         407 -0.82098875168264596     
         408 -0.82059165223729846     
         409 -0.82019459252629123     
         410 -0.81979758324985830     
         411 -0.81940063542419384     
         412 -0.81900376028062782     
         413 -0.81860696932983401     
         414 -0.81821027425682180     
         415 -0.81781368700158130     
         416 -0.81741721969556624     
         417 -0.81702088462470612     
         418 -0.81662469424682049     
         419 -0.81622866118034598     
         420 -0.81583279815215248     
         421 -0.81543711799126495     
         422 -0.81504163363937199     
         423 -0.81464635810654684     
         424 -0.81425130445566851     
         425 -0.81385648577478353     
         426 -0.81346191519661593     
         427 -0.81306760584064286     
         428 -0.81267357080478919     
         429 -0.81227982318589476     
         430 -0.81188637599261670     
         431 -0.81149324220523988     
         432 -0.81110043469704340     
         433 -0.81070796625708608     
         434 -0.81031584955679936     
         435 -0.80992409714357183     
         436 -0.80953272143637645     
         437 -0.80914173469535655     
         438 -0.80875114898404743     
         439 -0.80836097623762937     
         440 -0.80797122815002331     
         441 -0.80758191626423514     
         442 -0.80719305187084689     
         443 -0.80680464606174862     
         444 -0.80641670968995471     
         445 -0.80602925336213904     
         446 -0.80564228745227751     
         447 -0.80525582209778057     
         448 -0.80486986713313291     
         449 -0.80448443216235510     
         450 -0.80409952651277994     
         451 -0.80371515923529058     
         452 -0.80333133911663013     
         453 -0.80294807465830820     
         454 -0.80256537408108419     
         455 -0.80218324531926477     
         456 -0.80180169604464424     
         457 -0.80142073364283806     
         458 -0.80104036520730970     
         459 -0.80066059755097407     
         460 -0.80028143725506284     
         461 -0.79990289055197639     
         462 -0.79952496348034396     
         463 -0.79914766176345542     
         464 -0.79877099087910297     
         465 -0.79839495602807220     
         466 -0.79801956221467463     
         467 -0.79764481411920496     
         468 -0.79727071622218215     
         469 -0.79689727277239020     
         470 -0.79652448778958052     
         471 -0.79615236503600684     
         472 -0.79578090809207369     
         473 -0.79541012034444991     
         474 -0.79504000491659277     
         475 -0.79467056479728360     
         476 -0.79430180275767248     
         477 -0.79393372141549301     
         478 -0.79356632317765363     
         479 -0.79319961032027830     
         480 -0.79283358497593071     
         481 -0.79246824905714186     
         482 -0.79210360443733763     
         483 -0.79173965277727754     
         484 -0.79137639564259721     
         485 -0.79101383449617224     
         486 -0.79065197065150916     
         487 -0.79029080536413687     
         488 -0.78993033975790206     
         489 -0.78957057488258942     
         490 -0.78921151171406867     
         491 -0.78885315113579113     
         492 -0.78849549396053031     
         493 -0.78813854096754998     
         494 -0.78778229285422563     
         495 -0.78742675025285647     
         496 -0.78707191380076580     
         497 -0.78671778403099712     
         498 -0.78636436149574518     
         499 -0.78601164667888190     
         500 -0.78565964007313416     
         501 -0.78530834211499845     
         502 -0.78495775324539996     
         503 -0.78460787388846676     
         504 -0.78425870444997048     
         505 -0.78391024534732145     
         506 -0.78356249696864166     
         507 -0.78321545972772155     
         508 -0.78286913402056901     
         509 -0.78252352026042682     
         510 -0.78217861886554207     
         511 -0.78183443024951571     
         512 -0.78149095487159659     
         513 -0.78114819315701833     
         514 -0.78080614558776273     
         515 -0.78046481262727352     
         516 -0.78012419477987549     
         517 -0.77978429255059889     
         518 -0.77944510648139187     
         519 -0.77910663710211114     
         520 -0.77876888499889818     
         521 -0.77843185074787125     
         522 -0.77809553495763872     
         523 -0.77775993826229306     
         524 -0.77742506128793276     
         525 -0.77709090472142228     
         526 -0.77675746923666378     
         527 -0.77642475553859125     
         528 -0.77609276433799379     
         529 -0.77576149638731862     
         530 -0.77543095242394811     
         531 -0.77510113325607932     
         532 -0.77477203961086838     
         533 -0.77444367235486833     
         534 -0.77411603225934467     
         535 -0.77378912015758061     
         536 -0.77346293692322665     
         537 -0.77313748336536214     
         538 -0.77281276036684721     
         539 -0.77248876881205053     
         540 -0.77216550954075092     
         541 -0.77184298348209734     
         542 -0.77152119150298115     
         543 -0.77120013451283187     
         544 -0.77087981340847422     
         545 -0.77056022910090638     
         546 -0.77024138247994789     
         547 -0.76992327446786235     
         548 -0.76960590597864387     
         549 -0.76928927791617108     
         550 -0.76897339117251251     
         551 -0.76865824666584726     
         552 -0.76834384531552125     
         553 -0.76803018797005185     
         554 -0.76771727556137925     
         555 -0.76740510896057756     
         556 -0.76709368904680164     
         557 -0.76678301668862847     
         558 -0.76647309277540709     
         559 -0.76616391813962570     
         560 -0.76585549363737082     
         561 -0.76554782010877909     
         562 -0.76524089840451859     
         563 -0.76493472929583861     
         564 -0.76462931364428166     
         565 -0.76432465222747192     
         566 -0.76402074583075219     
         567 -0.76371759525177862     
         568 -0.76341520122342377     
         569 -0.76311356454816992     
         570 -0.76281268593990315     
         571 -0.76251256614477292     
         572 -0.76221320588850783     
         573 -0.76191460588845206     
         574 -0.76161676682047852     
         575 -0.76131968941040207     
         576 -0.76102337433221301     
         577 -0.76072782226101543     
         578 -0.76043303384323402     
         579 -0.76013900976338855     
         580 -0.75984575064012772     
         581 -0.75955325713726007     
         582 -0.75926152985721618     
         583 -0.75897056947334696     
         584 -0.75868037654933462     
         585 -0.75839095173758198     
         586 -0.75810229564219389     
         587 -0.75781440887493312     
         588 -0.75752729199227165     
         589 -0.75724094567121469     
         590 -0.75695537045853900     
         591 -0.75667056697023782     
         592 -0.75638653581320270     
         593 -0.75610327757595930     
         594 -0.75582079287554105     
         595 -0.75553908230830946     
         596 -0.75525814650706335     
         597 -0.75497798607052180     
         598 -0.75469860162740932     
         599 -0.75441999383571412     
         600 -0.75414216331091510     
         601 -0.75386511071065643     
         602 -0.75358883670694055     
         603 -0.75331334195065691     
         604 -0.75303862717797876     
         605 -0.75276469304213600     
         606 -0.75249154030629162     
         607 -0.75221916965675062     
         608 -0.75194758188711031     
         609 -0.75167677774541153     
         610 -0.75140675802700019     
         611 -0.75113752355489183     
         612 -0.75086907514421608     
         613 -0.75060141364645316     
         614 -0.75033453995839161     
         615 -0.75006845495694141     
         616 -0.74980315959492272     
         617 -0.74953865480163817     
         618 -0.74927494155702745     
         619 -0.74901202087129981     
         620 -0.74874989377940349     
         621 -0.74848856131147534     
         622 -0.74822802458343562     
         623 -0.74796828469923360     
         624 -0.74770934279530499     
         625 -0.74745120005095422     
         626 -0.74719385766718838     
         627 -0.74693731683802611     
         628 -0.74668157887220532     
         629 -0.74642664501456102     
         630 -0.74617251659787009     
         631 -0.74591919493136516     
         632 -0.74566668140930137     
         633 -0.74541497741307960     
         634 -0.74516408434513970     
         635 -0.74491400365489413     
         636 -0.74466473679341016     
         637 -0.74441628526201487     
         638 -0.74416865054238734     
         639 -0.74392183413446045     
         640 -0.74367583764104572     
         641 -0.74343066254209489     
         642 -0.74318631043797878     
         643 -0.74294278289853444     
         644 -0.74270008147656985     
         645 -0.74245820780512151     
         646 -0.74221716343796529     
         647 -0.74197694997262220     
         648 -0.74173756901323862     
         649 -0.74149902210697938     
         650 -0.74126131086500247     
         651 -0.74102443681036068     
         652 -0.74078840150894909     
         653 -0.74055320647117129     
         654 -0.74031885320438295     
         655 -0.74008534317545960     
         656 -0.73985267783120623     
         657 -0.73962085856360349     
         658 -0.73938988674696704     
         659 -0.73915976370241188     
         660 -0.73893049068391436     
         661 -0.73870206893046886     
         662 -0.73847449959965272     
         663 -0.73824778375210343     
         664 -0.73802192247469189     
         665 -0.73779691667357716     
         666 -0.73757276723966847     
         667 -0.73734947499125303     
         668 -0.73712704059623935     
         669 -0.73690546469874840     
         670 -0.73668474782291549     
         671 -0.73646489035897200     
         672 -0.73624589263271523     
         673 -0.73602775483216187     
         674 -0.73581047705357916     
         675 -0.73559405926055799     
         676 -0.73537850124387183     
         677 -0.73516380276000926     
         678 -0.73494996338367935     
         679 -0.73473698248499197     
         680 -0.73452485940887036     
         681 -0.73431359329438295     
         682 -0.73410318312090239     
         683 -0.73389362771837574     
         684 -0.73368492583162204     
         685 -0.73347707591024869     
         686 -0.73327007638707342     
         687 -0.73306392542337206     
         688 -0.73285862108080158     
         689 -0.73265416123061244     
         690 -0.73245054356225581     
         691 -0.73224776560679161     
         692 -0.73204582474065849     
         693 -0.73184471817343377     
         694 -0.73164444288898578     
         695 -0.73144499576643041     
         696 -0.73124637348682819     
         697 -0.73104857255889744     
         698 -0.73085158935162575     
         699 -0.73065542001918804     
         700 -0.73046006062031310     
         701 -0.73026550699846116     
         702 -0.73007175486449238     
         703 -0.72987879978642611     
         704 -0.72968663716175375     
         705 -0.72949526224464911     
         706 -0.72930467019228873     
         707 -0.72911485597245651     
         708 -0.72892581442704463     
         709 -0.72873754034121618     
         710 -0.72855002828049176     
         711 -0.72836327280263191     
         712 -0.72817726827055973     
         713 -0.72799200902832728     
         714 -0.72780748926115790     
         715 -0.72762370313611457     
         716 -0.72744064469185898     
         717 -0.72725830791738089     
         718 -0.72707668677274917     
         719 -0.72689577513055081     
         720 -0.72671556683320637     
         721 -0.72653605569315993     
         722 -0.72635723549374231     
         723 -0.72617910002062369     
         724 -0.72600164302693448     
         725 -0.72582485826435628     
         726 -0.72564873955244313     
         727 -0.72547328064584637     
         728 -0.72529847540526060     
         729 -0.72512431766070740     
         730 -0.72495080136007561     
         731 -0.72477792044410450     
         732 -0.72460566894210676     
         733 -0.72443404097801878     
         734 -0.72426303069348508     
         735 -0.72409263237325261     
         736 -0.72392284039462851     
         737 -0.72375364918133966     
         738 -0.72358505334737533     
         739 -0.72341704754589353     
         740 -0.72324962661160686     
         741 -0.72308278545973936     
         742 -0.72291651920340994     
         743 -0.72275082298281501     
         744 -0.72258569224154701     
         745 -0.72242112243556333     
         746 -0.72225710922487518     
         747 -0.72209364844889412     
         748 -0.72193073610358138     
         749 -0.72176836828283997     
         750 -0.72160654135984359     
         751 -0.72144525179284191     
         752 -0.72128449623383417     
         753 -0.72112427154268333     
         754 -0.72096457470582886     
         755 -0.72080540291819672     
         756 -0.72064675353137631     
         757 -0.72048862412023640     
         758 -0.72033101237414654     
         759 -0.72017391619409710     
         760 -0.72001733366598475     
         761 -0.71986126301093711     
         762 -0.71970570268151779     
         763 -0.71955065126238915     
         764 -0.71939610749347860     
         765 -0.71924207034010534     
         766 -0.71908853885656510     
         767 -0.71893551233802322     
         768 -0.71878299018492653     
         769 -0.71863097192971137     
         770 -0.71847945733701746     
         771 -0.71832844626504855     
         772 -0.71817793870666735     
         773 -0.71802793481673799     
         774 -0.71787843486804381     
         775 -0.71772943927820143     
         776 -0.71758094858424437     
         777 -0.71743296341395157     
         778 -0.71728548454929775     
         779 -0.71713851287740593     
         780 -0.71699204935465488     
         781 -0.71684609503177821     
         782 -0.71670065112775450     
         783 -0.71655571883572233     
         784 -0.71641129952895399     
         785 -0.71626739459018784     
         786 -0.71612400549199950     
         787 -0.71598113376003236     
         788 -0.71583878099862674     
         789 -0.71569694883081247     
         790 -0.71555563895439700     
         791 -0.71541485307676589     
         792 -0.71527459294717477     
         793 -0.71513486035867635     
         794 -0.71499565709526369     
         795 -0.71485698496051353     
         796 -0.71471884579371125     
         797 -0.71458124138314338     
         798 -0.71444417357703538     
         799 -0.71430764414866255     
         800 -0.71417165490839141     
         801 -0.71403620759841036     
         802 -0.71390130399205165     
         803 -0.71376694577566369     
         804 -0.71363313461075439     
         805 -0.71349987213012445     
         806 -0.71336715991642941     
         807 -0.71323499948974278     
         808 -0.71310339230921060     
         809 -0.71297233978631369     
         810 -0.71284184323055999     
         811 -0.71271190392363604     
         812 -0.71258252305004965     
         813 -0.71245370168847599     
         814 -0.71232544088025418     
         815 -0.71219774153810533     
         816 -0.71207060450758053     
         817 -0.71194403048666821     
         818 -0.71181802018382245     
         819 -0.71169257409142395     
         820 -0.71156769262544550     
         821 -0.71144337612359709     
         822 -0.71131962479619093     
         823 -0.71119643874189986     
         824 -0.71107381794016300     
         825 -0.71095176223093848     
         826 -0.71083027137596699     
         827 -0.71070934500515348     
         828 -0.71058898258390768     
         829 -0.71046918351597577     
         830 -0.71034994706107324     
         831 -0.71023127232291894     
         832 -0.71011315828494226     
         833 -0.70999560386822336     
         834 -0.70987860781142664     
         835 -0.70976216871629061     
         836 -0.70964628509465244     
         837 -0.70953095533045141     
         838 -0.70941617767201315     
         839 -0.70930195023381915     
         840 -0.70918827105885485     
         841 -0.70907513800755084     
         842 -0.70896254886195487     
         843 -0.70885050127688798     
         844 -0.70873899279406560     
         845 -0.70862802085230125     
         846 -0.70851758275300303     
         847 -0.70840767570637908     
         848 -0.70829829686637125     
         849 -0.70818944317733723     
         850 -0.70808111160070197     
         851 -0.70797329889852090     
         852 -0.70786600184181214     
         853 -0.70775921701498135     
         854 -0.70765294099010589     
         855 -0.70754717022028013     
         856 -0.70744190110239247     
         857 -0.70733712990362219     
         858 -0.70723285290678384     
         859 -0.70712906625746352     
         860 -0.70702576605840528     
         861 -0.70692294834816016     
         862 -0.70682060912996214     
         863 -0.70671874433820192     
         864 -0.70661734982609614     
         865 -0.70651642147538440     
         866 -0.70641595505190224     
         867 -0.70631594634610717     
         868 -0.70621639106873191     
         869 -0.70611728491998560     
         870 -0.70601862358273038     
         871 -0.70592040270714129     
         872 -0.70582261791274026     
         873 -0.70572526483416431     
         874 -0.70562833907418243     
         875 -0.70553183622627968     
         876 -0.70543575188561469     
         877 -0.70534008165542794     
         878 -0.70524482112994047     
         879 -0.70514996591214607     
         880 -0.70505551158265922     
         881 -0.70496145380560415     
         882 -0.70486778817850793     
         883 -0.70477451038759953     
         884 -0.70468161606815083     
         885 -0.70458910093764771     
         886 -0.70449696070384360     
         887 -0.70440519109721800     
         888 -0.70431378792812616     
         889 -0.70422274693268128     
         890 -0.70413206400114647     
         891 -0.70404173496926481     
         892 -0.70395175577156444     
         893 -0.70386212231469869     
         894 -0.70377283059495710     
         895 -0.70368387663486376     
         896 -0.70359525648986143     
         897 -0.70350696624284181     
         898 -0.70341900207808650     
         899 -0.70333136014103881     
         900 -0.70324403671000091     
         901 -0.70315702804025126     
         902 -0.70307033043612643     
         903 -0.70298394029825584     
         904 -0.70289785403835636     
         905 -0.70281206811988250     
         906 -0.70272657904012870     
         907 -0.70264138335524429     
         908 -0.70255647768667306     
         909 -0.70247185866592932     
         910 -0.70238752300549634     
         911 -0.70230346742395044     
         912 -0.70221968873850382     
         913 -0.70213618376055520     
         914 -0.70205294935697704     
         915 -0.70196998247357600     
         916 -0.70188728007055146     
         917 -0.70180483915086900     
         918 -0.70172265674312717     
         919 -0.70164072998589699     
         920 -0.70155905596707502     
         921 -0.70147763187967538     
         922 -0.70139645494153335     
         923 -0.70131552236110306     
         924 -0.70123483147848942     
         925 -0.70115437959179694     
         926 -0.70107416404056966     
         927 -0.70099418226048282     
         928 -0.70091443166180245     
         929 -0.70083490966032569     
         930 -0.70075561380790063     
         931 -0.70067654160607085     
         932 -0.70059769059378363     
         933 -0.70051905836446737     
         934 -0.70044064252498683     
         935 -0.70036244070453124     
         936 -0.70028445058621691     
         937 -0.70020666982869739     
         938 -0.70012909616586683     
         939 -0.70005172732006749     
         940 -0.69997456106171940     
         941 -0.69989759515680161     
         942 -0.69982082742278973     
         943 -0.69974425567329046     
         944 -0.69966787773806405     
         945 -0.69959169149920242     
         946 -0.69951569481810805     
         947 -0.69943988561724957     
         948 -0.69936426176028221     
         949 -0.69928882123133695     
         950 -0.69921356192204853     
         951 -0.69913848184537841     
         952 -0.69906357893011406     
         953 -0.69898885118914666     
         954 -0.69891429662013460     
         955 -0.69883991323381511     
         956 -0.69876569906152075     
         957 -0.69869165212392759     
         958 -0.69861777050960538     
         959 -0.69854405225577409     
         960 -0.69847049542501372     
         961 -0.69839709812234108     
         962 -0.69832385844765643     
         963 -0.69825077448457895     
         964 -0.69817784437591679     
         965 -0.69810506621776580     
         966 -0.69803243816536875     
         967 -0.69795995836082858     
         968 -0.69788762494832490     
         969 -0.69781543610118590     
         970 -0.69774338998573437     
         971 -0.69767148480342267     
         972 -0.69759971872261972     
         973 -0.69752808994410320     
         974 -0.69745659668982873     
         975 -0.69738523717426892     
         976 -0.69731400961771983     
         977 -0.69724291226288937     
         978 -0.69717194334790022     
         979 -0.69710110114747614     
         980 -0.69703038389503746     
         981 -0.69695978987720919     
         982 -0.69688931739920257     
         983 -0.69681896471080496     
         984 -0.69674873013083582     
         985 -0.69667861199110392     
         986 -0.69660860857119822     
         987 -0.69653871823312274     
         988 -0.69646893930201126     
         989 -0.69639927012454717     
         990 -0.69632970907769365     
         991 -0.69626025451467632     
         992 -0.69619090482198265     
         993 -0.69612165839199980     
         994 -0.69605251362079656     
         995 -0.69598346893355245     
         996 -0.69591452273656240     
         997 -0.69584567348284676     
         998 -0.69577691959015930     
         999 -0.69570825955264293     
        1000 -0.69563969181308138     
