         183 -0.56334303678407416     
         184 -0.56268146378039852     
         185 -0.56202750265933088     
         186 -0.56138105120541693     
         187 -0.56074200840738209     
         188 -0.56011027439998795     
         189 -0.55948575046274795     
         190 -0.55886833897920218     
         191 -0.55825794343416546     
         192 -0.55765446837331045     
         193 -0.55705781940615884     
         194 -0.55646790317216988     
         195 -0.55588462734607980     
         196 -0.55530790059971924     
         197 -0.55473763260823905     
         198 -0.55417373403890324     
         199 -0.55361611652661658     
         200 -0.55306469268431557     
         201 -0.55251937607562063     
         202 -0.55198008122218400     
         203 -0.55144672359434188     
         204 -0.55091921959903534     
         205 -0.55039748658718424     
         206 -0.54988144283170526     
         207 -0.54937100755166424     
         208 -0.54886610087712950     
         209 -0.54836664387790512     
         210 -0.54787255854319616     
         211 -0.54738376778131981     
         212 -0.54690019543445212     
         213 -0.54642176626464700     
         214 -0.54594840595456828     
         215 -0.54548004112446691     
         216 -0.54501659930518387     
         217 -0.54455800897180062     
         218 -0.54410419951594191     
         219 -0.54365510127352823     
         220 -0.54321064550624421     
         221 -0.54277076441018635     
         222 -0.54233539111842100     
         223 -0.54190445970171874     
         224 -0.54147790516955485     
         225 -0.54105566346976652     
         226 -0.54063767148596542     
         227 -0.54022386704373937     
         228 -0.53981418890614896     
         229 -0.53940857676991716     
         230 -0.53900697126845354     
         231 -0.53860931396778555     
         232 -0.53821554735548294     
         233 -0.53782561485776170     
         234 -0.53743946080324112     
         235 -0.53705703045323872     
         236 -0.53667826996595425     
         237 -0.53630312639905930     
         238 -0.53593154771724982     
         239 -0.53556348276801558     
         240 -0.53519888125604531     
         241 -0.53483769378368406     
         242 -0.53447987178669243     
         243 -0.53412536756789963     
         244 -0.53377413424146958     
         245 -0.53342612575901482     
         246 -0.53308129688280037     
         247 -0.53273960316201896     
         248 -0.53240100093953591     
         249 -0.53206544731937500     
         250 -0.53173290016493069     
         251 -0.53140331807691044     
         252 -0.53107666039398638     
         253 -0.53075288714166924     
         254 -0.53043195906720042     
         255 -0.53011383758070985     
         256 -0.52979848477458358     
         257 -0.52948586337058423     
         258 -0.52917593675035313     
         259 -0.52886866889319706     
         260 -0.52856402441040629     
         261 -0.52826196848258355     
         262 -0.52796246687862936     
         263 -0.52766548593379814     
         264 -0.52737099252665443     
         265 -0.52707895408520666     
         266 -0.52678933853949572     
         267 -0.52650211436405614     
         268 -0.52621725049545365     
         269 -0.52593471639775879     
         270 -0.52565448197603870     
         271 -0.52537651762692750     
         272 -0.52510079419203848     
         273 -0.52482728295297054     
         274 -0.52455595565124247     
         275 -0.52428678442316534     
         276 -0.52401974184837319     
         277 -0.52375480090729376     
         278 -0.52349193498630231     
         279 -0.52323111786004717     
         280 -0.52297232370041646     
         281 -0.52271552705702329     
         282 -0.52246070284984081     
         283 -0.52220782637882968     
         284 -0.52195687329827278     
         285 -0.52170781961782697     
         286 -0.52146064171866535     
         287 -0.52121531630802687     
         288 -0.52097182044693413     
         289 -0.52073013153950909     
         290 -0.52049022730748584     
         291 -0.52025208583606841     
         292 -0.52001568549518140     
         293 -0.51978100501917224     
         294 -0.51954802342987039     
         295 -0.51931672008544161     
         296 -0.51908707464723580     
         297 -0.51885906708632556     
         298 -0.51863267768075105     
         299 -0.51840788701957352     
         300 -0.51818467597895834     
         301 -0.51796302573447472     
         302 -0.51774291775688674     
         303 -0.51752433380618557     
         304 -0.51730725593846516     
         305 -0.51709166647190630     
         306 -0.51687754802364616     
         307 -0.51666488348148953     
         308 -0.51645365600114290     
         309 -0.51624384902639797     
         310 -0.51603544624615827     
         311 -0.51582843162292069     
         312 -0.51562278939153405     
         313 -0.51541850401755918     
         314 -0.51521556024101156     
         315 -0.51501394304979120     
         316 -0.51481363766491806     
         317 -0.51461462956055670     
         318 -0.51441690445230981     
         319 -0.51422044828616409     
         320 -0.51402524723844090     
         321 -0.51383128771653785     
         322 -0.51363855635577105     
         323 -0.51344703999954289     
         324 -0.51325672572820447     
         325 -0.51306760081721303     
         326 -0.51287965276185121     
         327 -0.51269286925844160     
         328 -0.51250723820465927     
         329 -0.51232274770929420     
         330 -0.51213938605387976     
         331 -0.51195714173030360     
         332 -0.51177600340807217     
         333 -0.51159595994903306     
         334 -0.51141700038085536     
         335 -0.51123911392219523     
         336 -0.51106228995920289     
         337 -0.51088651804246432     
         338 -0.51071178790139038     
         339 -0.51053808941908396     
         340 -0.51036541263315383     
         341 -0.51019374775765181     
         342 -0.51002308513227157     
         343 -0.50985341526869354     
         344 -0.50968472881226534     
         345 -0.50951701655744486     
         346 -0.50935026943701833     
         347 -0.50918447851996729     
         348 -0.50901963501071268     
         349 -0.50885573024966346     
         350 -0.50869275569910744     
         351 -0.50853070293965885     
         352 -0.50836956369753239     
         353 -0.50820932979702449     
         354 -0.50804999319400379     
         355 -0.50789154594936237     
         356 -0.50773398025066396     
         357 -0.50757728837507776     
         358 -0.50742146271943300     
         359 -0.50726649579889171     
         360 -0.50711238020140759     
         361 -0.50695910863526250     
         362 -0.50680667391738043     
         363 -0.50665506893013701     
         364 -0.50650428668168601     
         365 -0.50635432025339444     
         366 -0.50620516282237393     
         367 -0.50605680765660310     
         368 -0.50590924810653726     
         369 -0.50576247761807602     
         370 -0.50561648969883810     
         371 -0.50547127796497615     
         372 -0.50532683609445261     
         373 -0.50518315784136025     
         374 -0.50504023704931622     
         375 -0.50489806763339329     
         376 -0.50475664357040184     
         377 -0.50461595893594557     
         378 -0.50447600784415614     
         379 -0.50433678450233932     
         380 -0.50419828317895765     
         381 -0.50406049821032672     
         382 -0.50392342399620749     
         383 -0.50378705501147281     
         384 -0.50365138577642621     
         385 -0.50351641089347399     
         386 -0.50338212501838098     
         387 -0.50324852287285116     
         388 -0.50311559922911109     
         389 -0.50298334892868635     
         390 -0.50285176686838617     
         391 -0.50272084800544703     
         392 -0.50259058734389617     
         393 -0.50246097996321548     
         394 -0.50233202097846164     
         395 -0.50220370558088046     
         396 -0.50207602898400272     
         397 -0.50194898650137210     
         398 -0.50182257345959080     
         399 -0.50169678525172767     
         400 -0.50157161733409783     
         401 -0.50144706520037896     
         402 -0.50132312439988003     
         403 -0.50119979054072705     
         404 -0.50107705926563995     
         405 -0.50095492628707428     
         406 -0.50083338735261518     
         407 -0.50071243825796186     
         408 -0.50059207485863888     
         409 -0.50047229306263996     
         410 -0.50035308880051477     
         411 -0.50023445807975953     
         412 -0.50011639693564036     
         413 -0.49999890146026554     
         414 -0.49988196779540139     
         415 -0.49976559211311516     
         416 -0.49964977064289057     
         417 -0.49953449967177110     
         418 -0.49941977549810368     
         419 -0.49930559450472223     
         420 -0.49919195307938391     
         421 -0.49907884769087429     
         422 -0.49896627482444689     
         423 -0.49885423101418813     
         424 -0.49874271284240956     
         425 -0.49863171693609437     
         426 -0.49852123994779357     
         427 -0.49841127857948392     
         428 -0.49830182957810704     
         429 -0.49819288972815201     
         430 -0.49808445584047284     
         431 -0.49797652477786192     
         432 -0.49786909344047725     
         433 -0.49776215875151664     
         434 -0.49765571769310180     
         435 -0.49754976725418226     
         436 -0.49744430448218718     
         437 -0.49733932645050771     
         438 -0.49723483025932907     
         439 -0.49713081305032175     
         440 -0.49702727199714253     
         441 -0.49692420428816675     
         442 -0.49682160716588841     
         443 -0.49671947788644571     
         444 -0.49661781372817865     
         445 -0.49651661202175523     
         446 -0.49641587010140575     
         447 -0.49631558533264669     
         448 -0.49621575510602245     
         449 -0.49611637685049581     
         450 -0.49601744799311137     
         451 -0.49591896600074226     
         452 -0.49582092835239405     
         453 -0.49572333256346529     
         454 -0.49562617614351834     
         455 -0.49552945664277215     
         456 -0.49543317162676714     
         457 -0.49533731865792641     
         458 -0.49524189534033369     
         459 -0.49514689929387601     
         460 -0.49505232812163874     
         461 -0.49495817947478016     
         462 -0.49486445100165694     
         463 -0.49477114036781628     
         464 -0.49467824524611531     
         465 -0.49458576332443183     
         466 -0.49449369230720236     
         467 -0.49440202988126780     
         468 -0.49431077377551635     
         469 -0.49421992171055740     
         470 -0.49412947141431296     
         471 -0.49403942061903167     
         472 -0.49394976707740257     
         473 -0.49386050852991514     
         474 -0.49377164273080293     
         475 -0.49368316744104085     
         476 -0.49359508041457051     
         477 -0.49350737942627165     
         478 -0.49342006222716850     
         479 -0.49333312660257655     
         480 -0.49324657031237351     
         481 -0.49316039113374788     
         482 -0.49307458683569882     
         483 -0.49298915518880382     
         484 -0.49290409397304480     
         485 -0.49281940095878257     
         486 -0.49273507390988092     
         487 -0.49265111059988792     
         488 -0.49256750880554939     
         489 -0.49248426627285824     
         490 -0.49240138079056223     
         491 -0.49231885010234616     
         492 -0.49223667197869159     
         493 -0.49215484416779487     
         494 -0.49207336441905647     
         495 -0.49199223049270607     
         496 -0.49191144012716193     
         497 -0.49183099106833605     
         498 -0.49175088104826536     
         499 -0.49167110781253165     
         500 -0.49159166907736174     
         501 -0.49151256257702192     
         502 -0.49143378604220794     
         503 -0.49135533716994401     
         504 -0.49127721369781313     
         505 -0.49119941332535194     
         506 -0.49112193375989627     
         507 -0.49104477270701585     
         508 -0.49096792786969767     
         509 -0.49089139694260236     
         510 -0.49081517762279636     
         511 -0.49073926760497955     
         512 -0.49066366456947275     
         513 -0.49058836621843582     
         514 -0.49051337022964897     
         515 -0.49043867430370669     
         516 -0.49036427610837202     
         517 -0.49029017334053138     
         518 -0.49021636369524774     
         519 -0.49014284484779858     
         520 -0.49006961450189335     
         521 -0.48999667034231786     
         522 -0.48992401007795633     
         523 -0.48985163140890009     
         524 -0.48977953203878666     
         525 -0.48970770968205057     
         526 -0.48963616207547372     
         527 -0.48956488693144201     
         528 -0.48949388199091814     
         529 -0.48942314502260992     
         530 -0.48935267376251101     
         531 -0.48928246599011704     
         532 -0.48921251950541961     
         533 -0.48914283209297271     
         534 -0.48907340157581625     
         535 -0.48900422578004965     
         536 -0.48893530257051315     
         537 -0.48886662979690976     
         538 -0.48879820536119462     
         539 -0.48873002717560116     
         540 -0.48866209316515541     
         541 -0.48859440129050763     
         542 -0.48852694953430664     
         543 -0.48845973590082814     
         544 -0.48839275842509833     
         545 -0.48832601517188234     
         546 -0.48825950422582226     
         547 -0.48819322372423424     
         548 -0.48812717179847814     
         549 -0.48806134664618017     
         550 -0.48799574648440452     
         551 -0.48793036956498692     
         552 -0.48786521416322648     
         553 -0.48780027862514008     
         554 -0.48773556128584217     
         555 -0.48767106055044873     
         556 -0.48760677485839160     
         557 -0.48754270266822863     
         558 -0.48747884249173401     
         559 -0.48741519288674839     
         560 -0.48735175243841522     
         561 -0.48728851976575766     
         562 -0.48722549354354433     
         563 -0.48716267248599143     
         564 -0.48710005532956502     
         565 -0.48703764086533807     
         566 -0.48697542792655246     
         567 -0.48691341538202559     
         568 -0.48685160212558476     
         569 -0.48678998711014193     
         570 -0.48672856933656233     
         571 -0.48666734780840026     
         572 -0.48660632159882977     
         573 -0.48654548979198209     
         574 -0.48648485154788995     
         575 -0.48642440602193615     
         576 -0.48636415242042974     
         577 -0.48630408997595265     
         578 -0.48624421798906875     
         579 -0.48618453574219328     
         580 -0.48612504257623390     
         581 -0.48606573786192731     
         582 -0.48600662099151370     
         583 -0.48594769139780741     
         584 -0.48588894851036785     
         585 -0.48583039182547316     
         586 -0.48577202082660081     
         587 -0.48571383505434379     
         588 -0.48565583402051654     
         589 -0.48559801731401159     
         590 -0.48554038450672754     
         591 -0.48548293518587254     
         592 -0.48542566898008765     
         593 -0.48536858551317258     
         594 -0.48531168441624262     
         595 -0.48525496534400098     
         596 -0.48519842795568535     
         597 -0.48514207193766506     
         598 -0.48508589693907073     
         599 -0.48502990265700996     
         600 -0.48497408877381681     
         601 -0.48491845498834407     
         602 -0.48486300097478940     
         603 -0.48480772644830428     
         604 -0.48475263107236971     
         605 -0.48469771456116079     
         606 -0.48464297658135153     
         607 -0.48458841683840698     
         608 -0.48453403498562159     
         609 -0.48447983071051859     
         610 -0.48442580367307925     
         611 -0.48437195352507634     
         612 -0.48431827992817200     
         613 -0.48426478250318955     
         614 -0.48421146089528860     
         615 -0.48415831471352100     
         616 -0.48410534355482215     
         617 -0.48405254704818107     
         618 -0.48399992472804831     
         619 -0.48394747619715467     
         620 -0.48389520101112204     
         621 -0.48384309868841274     
         622 -0.48379116878231160     
         623 -0.48373941079068056     
         624 -0.48368782423087137     
         625 -0.48363640857187368     
         626 -0.48358516329641082     
         627 -0.48353408785440843     
         628 -0.48348318170432991     
         629 -0.48343244426464910     
         630 -0.48338187494314089     
         631 -0.48333147315919461     
         632 -0.48328123828767766     
         633 -0.48323116970490482     
         634 -0.48318126678334478     
         635 -0.48313152886169231     
         636 -0.48308195527750442     
         637 -0.48303254535945084     
         638 -0.48298329842209176     
         639 -0.48293421376456075     
         640 -0.48288529067959662     
         641 -0.48283652845709146     
         642 -0.48278792635060386     
         643 -0.48273948365483804     
         644 -0.48269119959508955     
         645 -0.48264307343378332     
         646 -0.48259510440618342     
         647 -0.48254729175683181     
         648 -0.48249963470538282     
         649 -0.48245213246568097     
         650 -0.48240478427266331     
         651 -0.48235758932183903     
         652 -0.48231054683873287     
         653 -0.48226365602260951     
         654 -0.48221691607181927     
         655 -0.48217032619097855     
         656 -0.48212388558647601     
         657 -0.48207759345494117     
         658 -0.48203144898664907     
         659 -0.48198545139244930     
         660 -0.48193959986116869     
         661 -0.48189389360196194     
         662 -0.48184833182105979     
         663 -0.48180291370197803     
         664 -0.48175763848104558     
         665 -0.48171250534247922     
         666 -0.48166751351871795     
         667 -0.48162266221422034     
         668 -0.48157795065926523     
         669 -0.48153337807104279     
         670 -0.48148894369242218     
         671 -0.48144464674438259     
         672 -0.48140048647728423     
         673 -0.48135646213981259     
         674 -0.48131257297776325     
         675 -0.48126881825973267     
         676 -0.48122519724409513     
         677 -0.48118170919528414     
         678 -0.48113835341047617     
         679 -0.48109512916320069     
         680 -0.48105203574465677     
         681 -0.48100907246853469     
         682 -0.48096623861924587     
         683 -0.48092353353373057     
         684 -0.48088095652780871     
         685 -0.48083850692016428     
         686 -0.48079618405207347     
         687 -0.48075398727353663     
         688 -0.48071191594196178     
         689 -0.48066996940165363     
         690 -0.48062814702597229     
         691 -0.48058644818537977     
         692 -0.48054487227639558     
         693 -0.48050341866787399     
         694 -0.48046208677391222     
         695 -0.48042087599341665     
         696 -0.48037978572877699     
         697 -0.48033881540106599     
         698 -0.48029796445439954     
         699 -0.48025723229342121     
         700 -0.48021661837083285     
         701 -0.48017612213417038     
         702 -0.48013574303137035     
         703 -0.48009548052611606     
         704 -0.48005533407498580     
         705 -0.48001530315535162     
         706 -0.47997538724881050     
         707 -0.47993558583308460     
         708 -0.47989589840039354     
         709 -0.47985632443896309     
         710 -0.47981686345961955     
         711 -0.47977751496261511     
         712 -0.47973827847303913     
         713 -0.47969915347913844     
         714 -0.47966013953407338     
         715 -0.47962123615239827     
         716 -0.47958244285948359     
         717 -0.47954375919198033     
         718 -0.47950518470827297     
         719 -0.47946671894106352     
         720 -0.47942836144735229     
         721 -0.47939011176478674     
         722 -0.47935196946755004     
         723 -0.47931393412429479     
         724 -0.47927600527568731     
         725 -0.47923818252177558     
         726 -0.47920046541899886     
         727 -0.47916285354965532     
         728 -0.47912534649502880     
         729 -0.47908794384038988     
         730 -0.47905064516745893     
         731 -0.47901345008144058     
         732 -0.47897635815873474     
         733 -0.47893936901193684     
         734 -0.47890248223963733     
         735 -0.47886569743107021     
         736 -0.47882901420942314     
         737 -0.47879243217403028     
         738 -0.47875595094744533     
         739 -0.47871957012853622     
         740 -0.47868328934853172     
         741 -0.47864710821910189     
         742 -0.47861102635647612     
         743 -0.47857504340443707     
         744 -0.47853915897728144     
         745 -0.47850337270160703     
         746 -0.47846768421653013     
         747 -0.47843209315502422     
         748 -0.47839659914760141     
         749 -0.47836120183573405     
         750 -0.47832590086052812     
         751 -0.47829069587273926     
         752 -0.47825558649588368     
         753 -0.47822057239085014     
         754 -0.47818565321323064     
         755 -0.47815082859914648     
         756 -0.47811609821165996     
         757 -0.47808146169808280     
         758 -0.47804691871395433     
         759 -0.47801246892905985     
         760 -0.47797811199062246     
         761 -0.47794384756533059     
         762 -0.47790967532761308     
         763 -0.47787559492242443     
         764 -0.47784160603043563     
         765 -0.47780770832053782     
         766 -0.47777390146468079     
         767 -0.47774018513112371     
         768 -0.47770655899057179     
         769 -0.47767302273044582     
         770 -0.47763957601521811     
         771 -0.47760621853783086     
         772 -0.47757294997335020     
         773 -0.47753977000031483     
         774 -0.47750667831107013     
         775 -0.47747367458077461     
         776 -0.47744075851261292     
         777 -0.47740792978019198     
         778 -0.47737518808755430     
         779 -0.47734253310686914     
         780 -0.47730996456422142     
         781 -0.47727748211935334     
         782 -0.47724508549499245     
         783 -0.47721277438413306     
         784 -0.47718054847680302     
         785 -0.47714840747598575     
         786 -0.47711635110277884     
         787 -0.47708437904359552     
         788 -0.47705249100580782     
         789 -0.47702068670161230     
         790 -0.47698896583703004     
         791 -0.47695732812671221     
         792 -0.47692577328156238     
         793 -0.47689430099845198     
         794 -0.47686291102565048     
         795 -0.47683160304006150     
         796 -0.47680037679102533     
         797 -0.47676923197612686     
         798 -0.47673816832623106     
         799 -0.47670718555428271     
         800 -0.47667628339473450     
         801 -0.47664546155730203     
         802 -0.47661471978547165     
         803 -0.47658405777917862     
         804 -0.47655347529571884     
         805 -0.47652297203708938     
         806 -0.47649254775829819     
         807 -0.47646220217023416     
         808 -0.47643193502162728     
         809 -0.47640174603137830     
         810 -0.47637163494272150     
         811 -0.47634160150256233     
         812 -0.47631164542774501     
         813 -0.47628176647518844     
         814 -0.47625196436694639     
         815 -0.47622223887291765     
         816 -0.47619258968828709     
         817 -0.47616301661341565     
         818 -0.47613351934688408     
         819 -0.47610409765637690     
         820 -0.47607475128572563     
         821 -0.47604547998573365     
         822 -0.47601628349059988     
         823 -0.47598716157028875     
         824 -0.47595811396448123     
         825 -0.47592914042581341     
         826 -0.47590024070211734     
         827 -0.47587141456754078     
         828 -0.47584266175778800     
         829 -0.47581398202976755     
         830 -0.47578537515749281     
         831 -0.47575684088534093     
         832 -0.47572837897783710     
         833 -0.47569998918748130     
         834 -0.47567167127967558     
         835 -0.47564342502172247     
         836 -0.47561525017513900     
         837 -0.47558714649427780     
         838 -0.47555911376089477     
         839 -0.47553115172196614     
         840 -0.47550326015832795     
         841 -0.47547543883438903     
         842 -0.47544768751352195     
         843 -0.47542000596611278     
         844 -0.47539239396897726     
         845 -0.47536485128813744     
         846 -0.47533737769048118     
         847 -0.47530997296631655     
         848 -0.47528263686585381     
         849 -0.47525536917455796     
         850 -0.47522816967678805     
         851 -0.47520103813283987     
         852 -0.47517397433417624     
         853 -0.47514697803472278     
         854 -0.47512004903820393     
         855 -0.47509318711316956     
         856 -0.47506639204031875     
         857 -0.47503966359504141     
         858 -0.47501300157503312     
         859 -0.47498640573135320     
         860 -0.47495987587773747     
         861 -0.47493341178808007     
         862 -0.47490701323578383     
         863 -0.47488068001639316     
         864 -0.47485441191381922     
         865 -0.47482820871497899     
         866 -0.47480207019946291     
         867 -0.47477599616169219     
         868 -0.47474998638600863     
         869 -0.47472404067486312     
         870 -0.47469815879513350     
         871 -0.47467234054969820     
         872 -0.47464658572775664     
         873 -0.47462089412255121     
         874 -0.47459526552203818     
         875 -0.47456969971878404     
         876 -0.47454419651131446     
         877 -0.47451875569080210     
         878 -0.47449337704870848     
         879 -0.47446806037978095     
         880 -0.47444280548680795     
         881 -0.47441761215643979     
         882 -0.47439248018682023     
         883 -0.47436740938729854     
         884 -0.47434239953808210     
         885 -0.47431745045861251     
         886 -0.47429256192340474     
         887 -0.47426773374671172     
         888 -0.47424296573090186     
         889 -0.47421825766552761     
         890 -0.47419360936588995     
         891 -0.47416902062253752     
         892 -0.47414449123546626     
         893 -0.47412002102777268     
         894 -0.47409560977139292     
         895 -0.47407125730341904     
         896 -0.47404696340064306     
         897 -0.47402272788618843     
         898 -0.47399855055709561     
         899 -0.47397443122863925     
         900 -0.47395036968830206     
         901 -0.47392636577057196     
         902 -0.47390241926137183     
         903 -0.47387852997165425     
         904 -0.47385469772533617     
         905 -0.47383092231672475     
         906 -0.47380720355798867     
         907 -0.47378354126895239     
         908 -0.47375993524487731     
         909 -0.47373638532674323     
         910 -0.47371289128845429     
         911 -0.47368945296334497     
         912 -0.47366607017170553     
         913 -0.47364274270762896     
         914 -0.47361947041301311     
         915 -0.47359625307011666     
         916 -0.47357309052576180     
         917 -0.47354998257635239     
         918 -0.47352692904316723     
         919 -0.47350392975090277     
         920 -0.47348098450777121     
         921 -0.47345809313506315     
         922 -0.47343525546417892     
         923 -0.47341247130659803     
         924 -0.47338974047061477     
         925 -0.47336706279754670     
         926 -0.47334443810322957     
         927 -0.47332186620443040     
         928 -0.47329934694051889     
         929 -0.47327688010724200     
         930 -0.47325446556484341     
         931 -0.47323210310771147     
         932 -0.47320979258969886     
         933 -0.47318753381122236     
         934 -0.47316532662023969     
         935 -0.47314317083707608     
         936 -0.47312106629628875     
         937 -0.47309901282319367     
         938 -0.47307701024851379     
         939 -0.47305505841137868     
         940 -0.47303315714428257     
         941 -0.47301130626062948     
         942 -0.47298950562760000     
         943 -0.47296775505322630     
         944 -0.47294605438622450     
         945 -0.47292440346652220     
         946 -0.47290280213522490     
         947 -0.47288125020551014     
         948 -0.47285974755359567     
         949 -0.47283829399929356     
         950 -0.47281688937635769     
         951 -0.47279553355811527     
         952 -0.47277422635884070     
         953 -0.47275296764081809     
         954 -0.47273175724932426     
         955 -0.47271059501490398     
         956 -0.47268948080587714     
         957 -0.47266841446611840     
         958 -0.47264739583988874     
         959 -0.47262642477977423     
         960 -0.47260550114417371     
         961 -0.47258462479547653     
         962 -0.47256379555918532     
         963 -0.47254301331939014     
         964 -0.47252227792463963     
         965 -0.47250158922945046     
         966 -0.47248094710663002     
         967 -0.47246035139102793     
         968 -0.47243980197622060     
         969 -0.47241929870817506     
         970 -0.47239884144697375     
         971 -0.47237843008037239     
         972 -0.47235806445032347     
         973 -0.47233774444632204     
         974 -0.47231746992920426     
         975 -0.47229724076685176     
         976 -0.47227705684161791     
         977 -0.47225691802594882     
         978 -0.47223682417258872     
         979 -0.47221677520486066     
         980 -0.47219677095444967     
         981 -0.47217681133342854     
         982 -0.47215689620549128     
         983 -0.47213702545396613     
         984 -0.47211719898268850     
         985 -0.47209741664351718     
         986 -0.47207767835280956     
         987 -0.47205798398622295     
         988 -0.47203833343536583     
         989 -0.47201872658887167     
         990 -0.47199916334588421     
         990 -0.47199916334588421     
